label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-4a,62.6,61.1,59.8,59.4,59.0,59.0,59.1,58.9,59.0,59.1,60.3,59.4,58.8,59.0
rpi-4a,62.5,60.8,60.4,59.3,59.5,59.4,59.6,59.5,59.0,59.1,59.0,59.0,58.9,59.0
rpi-4a,64.3,64.0,61.0,60.4,59.6,59.7,59.8,59.8,59.7,59.7,59.8,59.6,59.8,59.9
rpi-4a,62.6,62.4,60.1,60.0,59.5,58.8,59.4,59.4,59.3,59.5,59.3,59.3,59.0,59.6
rpi-4a,62.1,60.8,60.9,59.9,60.0,59.9,59.3,59.3,59.5,59.6,59.8,59.9,59.1,59.7
rpi-4a,62.4,61.0,60.6,59.6,60.1,59.8,59.0,59.2,59.2,59.2,59.1,59.2,59.1,59.4
rpi-4a,62.7,60.5,60.1,59.5,59.1,59.0,58.9,59.3,59.3,59.1,59.2,59.1,59.4,59.1
rpi-4a,62.5,61.8,60.7,60.1,59.1,59.0,59.2,59.2,59.1,59.2,59.1,59.2,59.2,59.2
rpi-4a,62.8,61.0,60.0,59.6,59.7,59.7,59.4,60.3,59.7,60.2,59.6,59.5,58.9,59.0
rpi-4a,61.8,60.7,59.9,59.3,59.6,59.3,59.6,59.4,59.7,59.4,59.1,59.3,59.3,60.2
rpi-4a,62.3,60.9,60.6,59.4,59.7,59.7,59.3,59.4,59.1,59.0,59.9,59.2,59.4,59.1
rpi-4a,62.6,60.7,60.5,59.2,59.4,59.0,59.6,59.3,59.2,59.1,59.1,59.2,58.9,59.2
rpi-4a,62.6,60.2,60.2,59.5,59.4,59.2,59.4,59.2,59.1,59.5,59.7,59.5,59.8,59.3
rpi-4a,62.8,60.9,60.6,59.6,59.2,59.4,59.1,59.1,59.4,59.9,59.3,59.2,59.1,59.1
rpi-4a,62.0,60.9,61.2,59.4,59.5,59.9,59.6,59.6,59.2,59.0,59.2,59.2,59.4,59.3
rpi-4a,62.3,60.3,60.1,59.2,59.1,59.0,59.2,58.9,59.5,59.5,59.4,59.4,59.6,59.5
rpi-4a,62.2,61.7,60.5,59.4,59.8,59.4,60.1,59.3,59.4,59.4,59.5,59.2,59.2,59.6
rpi-4a,62.7,60.9,60.0,59.2,59.4,59.0,59.7,59.2,59.5,59.9,59.0,59.3,59.2,59.1
rpi-4a,63.1,61.5,60.4,59.5,59.1,59.6,58.9,59.4,59.4,59.2,59.0,59.1,59.0,59.0
rpi-4a,62.5,60.6,60.2,60.3,59.0,59.9,59.3,59.4,59.4,59.6,59.4,59.3,60.2,59.4
rpi-4a,64.0,62.7,60.7,59.5,59.5,59.3,59.2,59.1,59.5,59.7,59.5,59.0,59.3,59.2
rpi-4a,62.7,62.6,60.5,59.7,59.1,59.0,59.2,59.3,59.4,59.0,58.9,59.0,59.0,59.0
rpi-4a,62.1,62.0,59.9,59.4,59.2,59.2,59.0,59.1,58.9,59.1,58.9,59.0,59.1,58.9
rpi-4a,62.4,60.6,59.9,59.3,58.9,58.9,58.8,59.0,59.1,59.1,58.9,59.2,59.0,59.3
rpi-4a,62.6,62.0,60.2,59.3,59.6,59.3,59.4,58.9,59.1,58.9,59.3,59.1,58.9,59.4
rpi-4a,62.6,60.5,60.2,59.4,59.1,59.1,59.2,59.0,59.1,59.2,59.2,59.2,59.1,59.3
rpi-4a,63.2,60.5,60.3,59.5,59.2,59.0,59.2,60.4,59.4,59.3,60.0,59.3,59.3,59.3
rpi-4a,62.1,60.5,59.9,59.7,59.6,59.6,59.0,82.9,69.1,59.1,59.2,59.0,59.4,59.2
rpi-4a,63.0,61.9,60.5,59.9,59.7,59.7,59.6,59.5,59.9,60.1,59.6,59.6,59.8,59.7
rpi-4a,86.9,61.1,60.1,59.5,59.4,59.4,59.4,59.3,58.9,59.4,59.0,59.0,59.3,59.2
rpi-4a,61.9,61.1,60.7,59.3,60.0,59.6,59.9,59.1,59.1,59.2,59.1,58.9,59.1,59.0
rpi-4a,63.1,61.6,60.1,59.5,59.0,59.1,58.8,59.0,58.9,59.3,58.9,58.9,59.0,58.9
rpi-4a,63.4,60.4,60.8,59.7,59.8,59.2,59.4,59.2,59.3,59.5,59.9,59.6,59.8,59.1
rpi-4a,63.0,62.2,60.0,59.4,58.9,59.0,58.9,59.1,59.1,59.2,59.5,59.2,59.6,59.2
rpi-4a,62.7,60.2,60.6,59.3,59.2,59.2,59.1,59.6,59.6,59.1,59.0,60.0,59.5,59.6
rpi-4a,63.5,61.0,60.7,59.6,59.1,59.1,59.1,59.5,59.2,59.1,59.3,59.1,59.1,59.1
rpi-4a,61.7,60.1,60.2,59.4,59.1,59.0,59.0,59.1,59.0,59.0,58.9,59.0,59.1,59.1
rpi-4a,62.4,60.4,60.6,59.1,58.9,58.8,58.8,58.8,58.9,58.9,58.9,58.9,59.0,59.0
rpi-4a,62.1,60.8,60.0,59.5,59.2,59.7,59.2,59.9,59.1,59.4,59.2,59.5,59.5,58.9
rpi-4a,62.9,61.5,60.2,59.6,59.4,59.3,59.4,59.6,59.2,59.3,59.4,59.3,59.4,59.3
rpi-4a,63.8,62.3,60.2,59.6,59.4,59.7,60.0,59.6,59.5,59.7,59.5,59.4,59.4,59.7
rpi-4a,63.6,60.7,60.1,59.4,59.0,59.1,59.2,59.0,59.2,59.2,58.9,59.0,59.1,59.2
rpi-4a,62.5,60.8,60.1,59.5,59.4,59.5,59.5,59.5,59.5,59.6,59.8,59.4,59.2,59.6
rpi-4a,62.4,60.8,60.0,60.1,59.4,59.6,59.3,59.7,59.2,59.2,59.2,59.0,58.9,59.1
rpi-4a,62.1,60.9,60.8,59.2,59.5,59.6,59.7,59.6,59.5,59.2,59.0,59.5,59.3,59.3
rpi-4a,62.5,61.0,60.1,59.6,59.4,59.4,59.2,58.9,59.2,59.3,59.0,59.1,59.2,59.0
rpi-4a,67.1,61.0,60.6,59.6,59.5,58.9,59.1,59.1,59.0,58.9,59.0,59.6,58.9,58.9
rpi-4a,62.7,60.7,60.0,59.7,63.0,59.1,59.0,58.8,59.0,59.0,59.0,59.2,59.0,59.3
rpi-4a,62.9,61.2,59.8,59.0,59.0,59.2,59.1,59.0,59.0,59.0,59.1,59.0,59.0,58.9
rpi-4a,63.1,64.4,59.8,59.9,59.3,59.3,59.5,59.1,59.1,58.9,59.0,59.2,59.0,59.4
rpi-4a,62.3,61.3,60.3,59.6,59.3,59.8,59.4,59.7,59.9,59.5,59.7,58.9,59.6,60.8
rpi-4a,62.8,60.8,61.2,59.3,59.5,59.5,59.5,59.6,63.5,94.5,58.9,59.2,59.0,59.1
rpi-4a,62.3,60.3,60.0,59.4,59.0,59.1,59.1,59.3,59.1,59.6,59.1,59.0,59.4,59.2
rpi-4a,62.2,61.0,60.4,59.8,59.1,59.3,59.4,59.1,59.3,59.2,59.2,59.3,59.3,59.1
rpi-4a,62.5,60.7,60.2,59.5,59.0,59.2,59.7,59.4,59.2,59.2,59.0,59.5,59.7,59.3
rpi-4a,62.9,60.9,60.0,59.6,59.3,59.0,59.2,59.3,59.0,59.0,59.3,59.5,59.1,58.8
rpi-4a,62.8,61.4,60.6,60.0,59.7,59.0,58.9,59.1,59.1,59.1,59.2,59.2,59.1,59.1
rpi-4a,62.2,61.1,59.9,59.3,58.9,59.1,58.8,59.0,59.1,59.0,58.9,59.5,58.9,59.1
rpi-4a,62.0,61.0,59.9,59.3,59.4,59.5,59.3,59.0,59.2,67.1,83.4,58.9,58.8,59.3
rpi-4a,63.0,60.7,60.1,59.5,59.0,59.2,59.1,59.0,58.9,59.1,59.0,59.1,59.1,58.9
rpi-4a,63.0,61.2,60.0,59.5,59.0,59.1,59.0,59.0,58.9,59.1,59.2,59.2,59.1,59.0
rpi-4a,64.2,61.2,60.4,59.6,59.4,59.2,59.2,59.1,59.0,60.6,59.4,59.4,59.1,59.5
rpi-4a,63.1,60.8,60.4,59.5,59.1,59.0,59.0,59.1,59.2,59.1,59.1,59.1,59.5,59.0
rpi-4a,63.2,60.7,60.0,59.8,58.9,59.1,59.1,59.0,59.0,59.4,59.3,59.1,59.0,59.1
rpi-4a,63.4,60.7,60.2,59.4,59.1,59.0,59.0,59.1,59.1,59.2,58.9,59.1,59.0,59.1
rpi-4a,63.8,60.7,60.2,59.7,59.0,59.1,60.1,58.8,59.0,58.9,58.8,59.5,59.0,58.7
rpi-4a,63.6,61.1,60.7,59.4,60.0,59.6,59.5,59.7,59.0,59.0,59.1,59.0,59.1,59.0
rpi-4a,62.7,60.8,59.9,59.3,59.3,59.0,59.2,59.1,58.9,59.3,59.8,76.2,81.7,59.6
rpi-4a,62.3,62.0,60.4,59.9,59.6,59.5,59.3,59.6,59.0,58.9,58.9,59.0,58.9,59.0
rpi-4a,62.9,60.3,60.0,59.9,59.4,59.9,60.7,59.5,60.3,59.1,59.1,59.1,59.3,59.3
rpi-4a,63.0,60.4,60.6,59.4,59.8,59.2,59.2,59.3,59.1,59.1,59.3,59.2,62.4,59.2
rpi-4a,62.5,60.4,61.0,60.2,59.2,59.3,59.3,59.0,59.0,59.0,59.7,59.3,59.2,59.4
rpi-4a,62.6,61.2,60.3,59.9,59.4,59.3,59.0,59.9,59.4,59.5,59.7,59.7,59.5,59.5
rpi-4a,62.4,60.7,60.2,59.3,59.1,59.2,59.1,59.0,59.1,59.0,59.1,59.0,59.0,59.1
rpi-4a,62.3,61.1,60.4,59.3,59.1,58.9,59.0,59.0,59.7,59.8,59.5,59.1,59.0,58.9
rpi-4a,62.4,60.8,60.4,59.3,59.1,59.2,59.0,59.2,59.1,59.0,59.0,59.1,59.1,59.0
rpi-4a,62.5,61.0,60.1,59.3,59.1,59.1,59.1,59.1,59.2,59.3,59.1,59.0,59.0,59.0
rpi-4a,62.7,61.2,60.3,59.4,59.2,59.2,59.2,59.2,59.1,59.2,59.3,59.4,59.1,59.1
rpi-4a,62.3,61.3,60.6,59.6,59.3,59.1,59.2,59.0,59.1,59.0,59.0,59.1,59.1,59.1
rpi-4a,67.0,62.1,61.2,60.4,60.0,60.0,60.6,60.3,59.8,59.8,60.3,60.1,60.1,61.1
rpi-4a,63.1,60.7,61.7,59.5,59.6,60.0,59.0,59.2,59.5,59.1,59.2,59.3,59.3,59.3
rpi-4a,63.0,60.7,60.1,59.7,58.8,58.9,59.0,59.1,59.2,59.1,59.1,59.2,59.0,59.1
rpi-4a,62.1,60.7,60.6,59.8,59.8,59.3,59.3,59.4,58.8,58.9,59.0,59.0,59.0,59.1
rpi-4a,68.2,61.0,60.2,59.4,59.2,59.0,59.2,59.2,59.2,59.1,59.0,59.4,59.8,59.2
rpi-4a,62.7,61.9,59.9,59.4,59.2,59.4,59.2,59.3,59.4,58.9,59.2,59.7,59.0,59.2
rpi-4a,62.7,61.3,60.4,59.9,59.7,62.7,60.0,59.5,59.3,59.5,59.4,59.5,60.3,59.3
rpi-4a,62.3,60.6,61.1,59.2,59.3,60.2,59.0,59.7,59.7,59.2,59.0,59.1,58.9,59.0
rpi-4a,62.6,60.8,60.3,59.3,59.4,59.4,59.6,59.6,59.1,59.1,59.2,59.1,59.4,59.3
rpi-4a,62.9,61.9,60.2,59.6,59.6,59.1,58.9,59.0,58.9,58.9,58.9,58.9,59.4,59.4
rpi-4a,62.7,60.7,60.5,59.4,59.1,59.4,59.3,59.5,59.3,59.2,59.4,59.3,59.2,58.9
rpi-4a,62.4,60.3,60.4,59.7,59.5,59.5,60.0,59.7,59.9,59.4,59.1,58.9,59.0,58.9
rpi-4a,62.2,61.2,60.5,59.6,59.4,59.1,59.6,59.2,59.1,59.2,59.7,59.4,59.2,59.2
rpi-4a,62.8,60.9,60.4,59.6,59.5,59.7,59.9,60.0,59.7,60.3,60.0,59.9,60.4,59.6
rpi-4a,62.7,61.0,60.1,59.5,59.2,59.5,59.2,59.2,59.4,59.7,59.3,59.4,59.3,59.4
rpi-4a,62.2,61.5,60.4,59.8,59.4,59.6,59.6,59.1,59.6,59.6,59.5,59.4,59.2,59.3
rpi-4a,62.7,61.7,60.1,60.7,59.2,59.2,58.9,59.0,59.1,59.1,59.0,59.7,59.6,59.4
rpi-4a,62.7,61.5,60.4,59.6,59.4,59.3,58.9,59.0,58.9,59.0,59.0,59.1,59.0,59.2
rpi-4a,62.8,61.7,60.6,59.7,59.0,59.1,59.1,59.0,59.0,60.6,59.0,59.1,59.2,59.1
rpi-4a,65.0,62.7,61.9,60.6,60.5,60.9,60.0,61.3,59.8,60.1,60.1,60.1,59.9,59.8
rpi-4a,62.6,61.2,61.1,59.4,59.6,59.1,59.1,59.0,59.1,59.1,59.1,59.2,59.2,59.2
rpi-4a,66.4,62.5,61.1,60.1,59.7,60.3,59.9,60.0,59.8,60.1,60.1,59.8,61.0,59.9
rpi-4a,63.6,61.1,60.0,59.4,59.5,59.5,59.2,59.3,59.6,59.4,59.5,59.5,59.7,59.9
rpi-4a,62.4,60.6,60.3,59.3,59.4,59.0,59.2,59.2,59.0,59.4,59.1,59.1,59.1,59.5
rpi-4a,62.7,61.0,60.1,59.6,59.4,59.4,59.2,59.2,59.0,59.1,59.1,59.0,59.0,59.1
rpi-4a,61.9,60.1,59.9,59.2,59.4,59.0,59.1,59.0,59.2,59.1,59.1,59.1,59.1,59.0
rpi-4a,62.4,60.8,60.5,60.1,59.5,59.5,59.8,59.9,59.4,61.1,59.3,59.6,59.3,59.4
rpi-4a,62.4,61.3,60.2,59.6,59.1,59.1,59.0,59.2,59.1,59.9,59.6,59.5,59.1,59.2
rpi-4a,62.4,60.9,60.1,59.2,58.9,59.1,59.6,59.7,59.0,59.2,59.1,59.1,59.3,59.1
rpi-4a,63.0,61.2,60.4,59.6,59.1,59.4,59.1,59.1,59.1,59.6,59.0,59.7,59.7,59.4
rpi-4a,62.4,62.4,60.2,59.5,59.1,59.0,59.0,59.2,59.1,59.1,59.0,59.1,60.2,59.6
rpi-4a,62.6,60.8,60.5,60.5,59.4,59.6,60.0,59.1,59.3,60.6,60.0,59.4,60.2,59.2
rpi-4a,63.1,60.3,60.0,59.3,60.2,59.1,59.1,59.0,59.7,59.0,59.5,60.3,59.8,59.6
rpi-4a,62.1,60.5,60.6,59.8,59.0,59.1,59.0,59.3,59.1,59.5,59.1,59.3,59.0,59.2
rpi-4a,62.5,62.2,60.4,59.8,59.6,59.2,59.1,71.7,79.0,59.3,59.1,59.2,59.1,59.0
rpi-4a,62.3,61.6,60.1,59.2,59.0,58.9,59.1,59.1,59.0,59.0,58.9,59.1,59.1,59.0
rpi-4a,62.9,60.4,60.8,59.7,59.4,59.6,59.5,59.6,59.8,59.7,59.5,59.1,59.8,59.3
rpi-4a,62.6,61.4,60.3,59.3,60.2,59.6,59.4,59.7,59.1,59.3,60.2,60.1,59.7,59.5
rpi-4a,62.4,61.0,60.2,59.3,59.6,59.5,59.2,59.3,59.3,59.8,59.6,59.7,59.6,59.2
rpi-4a,62.5,60.6,59.8,59.4,59.6,59.9,59.1,59.4,59.6,59.4,59.1,59.3,59.2,59.3
rpi-4a,62.3,60.5,60.0,59.6,59.4,59.4,59.1,59.7,59.5,59.6,59.5,59.6,59.4,59.5
rpi-4a,62.5,61.0,60.4,59.7,59.4,59.2,59.1,59.0,59.0,59.0,59.1,58.9,59.0,59.0
rpi-4a,62.5,62.1,60.2,59.5,59.1,58.9,59.1,59.1,59.1,59.1,59.1,59.0,59.1,59.2
rpi-4a,62.6,60.4,60.3,59.4,59.3,59.0,59.1,59.0,59.0,59.1,59.1,59.1,59.5,59.3
rpi-4a,62.9,60.5,60.2,59.7,59.4,59.5,59.3,59.5,59.6,59.7,59.8,59.4,59.5,59.4
rpi-4a,62.9,61.3,60.1,59.4,59.3,59.3,59.2,59.1,59.3,58.9,59.6,59.2,59.6,59.2
rpi-4a,62.8,60.7,60.4,59.8,59.1,59.1,59.1,59.1,59.1,59.3,59.0,59.3,59.0,59.0
rpi-4a,62.3,60.7,59.8,59.2,58.9,59.1,59.1,59.0,58.9,59.1,59.1,58.9,59.0,59.2
rpi-4a,63.1,60.3,60.3,59.4,59.7,59.6,59.3,59.1,59.2,59.1,59.3,59.0,59.2,59.8
rpi-4a,63.1,60.8,59.9,59.3,59.2,58.9,59.5,59.0,59.3,59.0,59.6,59.4,59.3,59.2
rpi-4a,62.7,60.7,60.6,59.2,59.5,59.2,59.1,59.1,60.2,59.9,60.0,60.0,59.4,59.5
rpi-4a,62.4,60.9,59.9,59.2,59.2,59.1,59.2,59.1,59.4,59.1,59.0,59.4,59.1,59.0
rpi-4a,62.9,61.4,60.4,59.4,59.1,59.3,59.0,59.4,59.0,59.3,59.0,59.0,59.3,59.0
rpi-4a,62.5,60.8,60.3,59.5,59.4,59.6,59.6,59.1,59.1,59.4,59.2,59.4,59.4,59.3
rpi-4a,62.5,60.4,59.9,59.3,59.0,59.0,59.0,59.1,59.1,59.0,58.9,58.9,59.1,59.2
rpi-4a,63.5,60.9,60.1,59.4,59.4,59.0,59.3,59.0,59.4,58.9,59.4,59.2,59.3,59.1
rpi-4a,61.9,60.3,60.2,59.3,59.3,59.1,59.2,59.2,59.6,59.0,59.7,59.9,59.1,59.4
rpi-4a,62.0,61.0,60.3,59.7,59.6,59.1,59.4,59.2,59.2,59.1,59.3,59.2,59.1,59.1
rpi-4a,62.5,60.6,60.5,59.4,59.4,59.3,59.5,59.6,59.5,58.9,59.1,59.0,59.3,59.4
rpi-4a,62.7,61.0,59.9,59.2,59.2,59.0,59.9,59.1,59.1,59.0,59.0,59.0,59.0,58.9
rpi-4a,62.9,60.8,60.1,59.2,58.8,59.2,59.0,59.0,59.0,59.4,59.4,59.1,59.9,59.4
rpi-4a,63.8,62.8,59.8,59.5,59.2,59.1,59.0,58.9,58.9,58.9,59.0,58.8,59.0,59.5
rpi-4a,62.6,60.8,60.7,59.9,59.8,59.6,59.4,59.1,59.1,59.1,59.1,58.9,59.0,59.3
rpi-4a,62.7,60.7,60.1,59.5,59.0,59.5,59.1,59.4,59.1,59.2,59.4,59.2,59.4,59.4
rpi-4a,63.5,60.5,60.0,59.2,59.5,84.5,78.2,59.0,59.0,59.7,60.0,59.9,59.8,59.7
rpi-4a,62.2,60.5,60.5,59.4,59.1,59.3,59.3,59.1,59.1,59.2,58.9,59.0,59.0,59.1
rpi-4a,62.3,61.6,61.1,59.6,59.3,59.5,59.4,59.5,59.2,59.6,59.6,60.0,59.8,59.7
rpi-4a,62.5,61.7,60.6,59.4,59.5,59.5,59.5,59.4,59.3,59.5,59.7,59.3,59.6,59.2
rpi-4a,62.8,61.0,59.9,59.3,60.0,59.1,59.0,59.1,59.1,60.2,59.6,59.1,59.5,59.1
rpi-4a,62.6,61.3,60.7,59.2,59.5,59.1,59.3,59.3,59.1,59.2,59.2,59.1,59.2,59.1
rpi-4a,63.0,62.7,60.6,59.7,60.0,59.6,60.5,59.1,59.1,59.6,59.6,59.3,59.1,59.0
rpi-4a,62.2,60.9,60.0,59.4,59.6,59.1,59.0,60.1,59.9,59.5,59.1,59.7,59.7,59.4
rpi-4a,64.1,63.2,60.7,59.8,59.1,59.6,59.3,59.2,59.0,59.3,59.2,59.1,59.3,59.0
rpi-4a,62.0,60.0,59.8,59.2,59.0,58.9,58.8,58.9,58.7,58.9,58.9,59.2,59.1,59.2
rpi-4a,64.4,60.7,60.1,59.3,59.0,59.1,59.3,58.9,58.9,59.1,59.0,59.1,58.9,59.7
rpi-4a,61.9,61.3,59.9,59.3,59.1,59.1,58.9,58.9,59.3,59.0,59.0,59.0,59.0,59.1
rpi-4a,62.5,60.6,60.0,60.5,59.1,59.3,58.9,59.0,59.0,59.3,59.0,59.2,59.0,59.1
rpi-4a,62.5,61.2,60.1,59.4,58.9,58.9,59.0,59.0,59.2,59.0,59.2,59.1,59.2,59.0
rpi-4a,62.3,60.3,60.0,59.7,59.0,59.1,58.9,59.0,59.1,59.2,58.9,59.3,60.4,59.5
rpi-4a,61.9,60.8,60.0,59.3,66.1,89.4,59.0,59.0,58.9,58.9,59.1,59.1,59.6,59.4
rpi-4a,62.5,61.8,60.2,59.6,59.9,59.3,59.7,59.3,60.5,59.5,59.9,59.5,59.9,59.7
rpi-4a,62.5,60.5,60.0,59.5,58.9,59.1,59.3,59.1,58.9,59.0,59.1,59.1,59.2,59.2
rpi-4a,62.8,60.7,60.1,59.4,59.1,59.4,59.4,59.2,59.3,59.4,59.3,59.4,59.2,59.6
rpi-4a,63.0,60.3,60.4,59.6,59.0,59.0,59.2,59.0,59.0,59.7,59.2,59.3,59.4,59.1
rpi-4a,63.0,62.2,60.9,60.2,59.5,59.9,59.6,59.6,59.5,59.6,59.5,59.5,59.3,59.5
rpi-4a,62.3,61.2,60.4,59.8,59.2,59.1,59.1,59.3,59.2,59.1,59.2,59.1,59.3,59.4
rpi-4a,63.0,60.6,60.2,59.4,59.1,58.9,58.9,58.9,58.8,59.0,58.8,58.9,59.4,58.9
rpi-4a,63.4,61.2,60.3,59.7,59.2,59.3,59.4,59.1,59.2,59.3,59.5,59.2,59.4,59.3
rpi-4a,62.2,61.2,60.0,59.4,59.1,59.0,59.3,58.9,59.0,59.2,59.1,59.1,59.0,59.1
rpi-4a,62.7,60.7,60.3,59.9,59.8,59.3,59.4,59.9,60.4,59.6,59.4,59.1,59.3,59.6
rpi-4a,65.7,62.0,64.0,60.7,60.4,60.6,59.7,60.2,60.1,60.0,60.0,59.5,59.8,61.7
rpi-4a,62.5,60.8,60.0,59.8,59.2,58.8,59.0,59.1,59.3,59.0,59.5,58.9,60.1,59.0
rpi-4a,62.4,60.8,60.1,59.5,59.5,59.8,59.7,59.9,59.6,59.4,59.3,59.2,59.6,59.4
rpi-4a,62.3,60.6,60.2,59.3,59.0,59.0,59.2,59.0,59.0,59.2,58.9,59.0,59.2,60.1
rpi-4a,62.2,60.5,60.5,59.4,58.9,59.0,59.2,59.1,59.0,59.0,58.9,59.0,59.3,59.3
rpi-4a,62.1,61.6,59.7,59.4,59.8,59.2,59.3,59.0,59.7,59.1,59.6,59.8,59.6,59.1
rpi-4a,62.9,60.6,60.6,59.8,59.5,59.5,59.1,59.2,59.1,59.4,59.8,59.5,59.2,59.4
rpi-4a,63.0,63.5,59.7,59.2,59.7,59.3,59.5,61.4,59.7,59.4,59.4,59.4,59.5,59.7
rpi-4a,62.4,60.7,60.0,59.2,59.0,58.9,59.2,59.2,59.1,59.0,59.0,59.0,59.1,58.9
rpi-4a,62.6,61.0,75.6,88.8,58.9,58.9,59.1,59.0,59.2,59.2,59.0,58.8,58.9,58.9
rpi-4a,62.0,61.1,60.6,59.7,59.3,59.3,59.2,59.1,59.3,59.2,59.2,59.4,59.2,59.3
rpi-4a,61.8,60.9,60.2,59.7,59.6,59.7,59.2,59.3,59.8,59.3,59.6,59.4,59.2,59.2
rpi-4a,63.3,61.1,60.4,59.6,59.4,60.0,59.2,59.1,59.0,59.1,59.0,59.5,59.3,59.1
rpi-4a,63.2,61.2,60.3,59.4,59.0,58.9,59.1,59.0,59.0,59.7,59.3,59.1,59.0,59.1
rpi-4a,62.3,60.8,60.2,59.3,59.2,59.1,59.7,59.0,59.4,59.0,59.1,58.9,58.9,59.3
rpi-4a,62.0,60.9,60.6,59.3,59.0,59.0,59.2,59.2,59.0,59.3,58.9,59.0,59.4,59.0
rpi-4a,62.4,61.2,60.1,60.7,59.9,59.2,59.7,59.2,59.3,59.6,59.3,59.2,59.1,59.3
rpi-4a,62.2,60.7,60.1,59.5,59.5,59.2,59.2,59.2,59.3,59.2,59.3,59.1,59.2,59.1
rpi-4a,61.8,60.4,60.0,59.6,59.6,59.2,59.5,59.4,59.3,59.2,59.0,59.1,60.1,59.0
rpi-4a,62.1,60.5,60.0,59.3,58.9,59.1,59.1,59.0,59.1,59.1,58.9,59.2,59.2,59.1
rpi-4a,63.1,60.7,60.3,60.0,59.2,59.4,59.4,59.4,59.4,59.6,58.9,59.1,59.5,59.4
rpi-4a,62.9,60.8,60.1,59.5,59.3,59.0,59.0,59.3,59.3,59.4,59.4,59.5,58.9,59.2
rpi-4a,62.3,60.7,60.4,59.6,59.6,60.1,59.5,59.4,59.5,59.6,59.5,59.7,59.5,59.7
rpi-4a,63.1,61.0,60.2,59.5,58.9,59.2,59.2,59.0,59.2,59.6,59.5,59.5,59.4,59.0
rpi-4a,63.5,62.5,61.6,60.3,60.1,60.6,59.7,60.0,60.3,59.7,60.0,59.8,59.9,59.9
rpi-4a,62.1,61.4,60.0,60.2,59.5,59.3,59.6,59.1,59.2,58.9,59.1,59.2,59.6,59.0
rpi-4a,62.8,60.8,60.3,59.7,59.3,59.0,59.5,58.9,58.9,58.9,58.8,59.2,59.2,59.0
rpi-4a,62.5,60.8,60.4,59.5,59.0,59.0,59.0,59.2,59.1,59.5,59.0,59.2,59.1,59.5
rpi-4a,63.1,61.7,60.9,59.7,59.5,59.8,59.2,59.0,59.0,59.2,59.1,59.1,59.2,59.2
rpi-4a,62.2,60.9,61.0,59.5,59.3,59.2,59.1,59.3,59.2,59.1,59.1,59.2,59.2,59.2
rpi-4a,61.7,60.5,59.9,59.3,59.0,59.1,58.8,59.1,59.1,58.8,59.0,59.0,59.2,59.2
rpi-4a,62.5,60.4,60.0,59.5,59.7,59.6,59.8,59.3,59.0,59.1,58.8,59.0,59.1,59.3
rpi-4a,62.4,60.6,60.1,59.7,59.3,59.2,59.1,59.1,59.2,59.2,59.2,59.0,59.7,59.5
rpi-4a,62.7,106.8,59.9,59.6,58.9,59.4,59.2,59.3,59.5,59.4,59.6,59.6,59.5,59.6
rpi-4a,62.0,60.3,59.9,59.3,59.0,59.1,59.0,59.1,59.1,59.0,59.0,59.1,59.0,59.0
rpi-4a,62.6,61.0,60.1,59.5,59.2,59.2,59.2,59.2,59.1,59.1,59.2,59.1,59.2,59.2
rpi-4a,62.4,61.4,60.6,59.9,59.5,59.2,59.1,59.2,59.2,59.0,58.9,59.1,59.1,59.1
rpi-4a,62.3,60.3,59.9,59.2,59.0,58.9,58.8,58.9,58.8,59.0,58.9,58.9,59.1,59.0
rpi-4a,63.9,63.4,60.9,60.1,60.2,60.2,59.8,60.0,60.1,60.0,60.0,59.8,60.3,59.9
rpi-4a,62.6,60.2,60.2,59.2,59.1,58.9,59.1,59.1,59.0,58.9,59.1,59.0,59.2,59.3
rpi-4a,62.3,61.6,60.3,60.1,59.2,59.1,59.1,59.4,59.6,60.2,59.4,59.4,59.8,59.4
rpi-4a,62.9,62.6,60.5,59.6,59.5,59.2,59.2,59.2,59.1,59.2,59.2,59.2,59.2,59.2
rpi-4a,62.5,60.5,60.3,59.8,59.1,59.0,59.2,59.0,59.2,59.1,59.3,59.0,59.1,59.8
rpi-4a,62.5,61.1,60.4,59.8,59.4,59.2,59.1,59.0,59.1,59.4,59.0,59.5,59.3,59.7
rpi-4a,62.7,60.5,60.0,59.5,59.0,59.2,59.2,59.6,59.6,59.9,59.3,59.4,59.2,59.4
rpi-4a,62.5,62.3,60.5,59.4,59.0,58.9,59.1,59.0,59.1,58.9,59.1,59.1,58.9,59.0
rpi-4a,63.2,61.9,60.4,60.0,60.2,59.1,59.1,59.7,59.5,59.8,60.0,59.1,59.2,59.0
rpi-4a,62.6,60.7,60.9,59.8,59.8,59.7,59.6,59.7,59.1,59.0,59.1,59.1,59.1,59.0
rpi-4a,62.2,60.8,60.1,59.3,59.1,59.0,59.0,59.1,59.2,59.1,59.6,59.1,59.3,59.1
rpi-4a,62.4,61.7,60.1,59.2,59.1,59.1,59.0,58.9,58.9,59.0,59.1,59.0,59.0,59.3
rpi-4a,64.4,61.7,60.5,59.4,59.1,59.1,59.0,59.0,58.8,59.1,58.9,59.2,59.1,59.3
