label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,15.4,15.3,22,1589.7,27,16.5,17.2
rpi-8d,12.9,18.8,17,29.4,1781.5,18.8,20
rpi-8d,20,18.9,19.7,21.2,1569.1,19.7,19.9
rpi-8d,14.9,16,142.3,16.7,57.2,55.8,75.4
rpi-8d,18.6,20.5,18.3,1334.8,19.4,20.3,19.8
rpi-8d,14.6,16.5,342.2,843.8,16.5,17.8,18.4
rpi-8d,16.9,18.7,1414.2,195.7,19.5,21.8,17.3
rpi-8d,19.5,21.1,20.3,966.8,21.3,24.1,18.7
rpi-8d,570,17.6,18.2,18.3,107.2,47.9,20.1
rpi-8d,16.6,14.7,17,17,953.1,17.8,16.8
rpi-8d,17.4,20.5,19.5,959.9,19.9,19.8,22.4
rpi-8d,18,27.3,63.4,681.1,18.6,20.1,19.1
rpi-8d,20.2,22.1,1754.4,20.8,22.3,19.5,19.5
rpi-8d,12.4,16,16,605.5,214,16.2,16.5
rpi-8d,15.9,20.1,118.4,1049.3,20.2,399.7,21.5
rpi-8d,17,20.3,1585,21.6,20.5,20.6,18
rpi-8d,14.8,16.9,16.9,17.2,46.2,1098.2,16.9
rpi-8d,520.6,18.3,18.3,62.7,99.7,40.5,68.4
rpi-8d,14.3,19.5,952.4,836.3,19.5,20.4,19.4
rpi-8d,17.8,20.8,346.5,629.5,20.5,20.8,22.7
rpi-8d,36.1,31.2,50,1910,20.2,19.1,18.5
rpi-8d,22.7,15.1,1194.4,15.2,22.6,16.6,17.5
rpi-8d,19.8,19,140.6,838.6,20.3,20.1,20.6
rpi-8d,38.5,1127.4,417.2,19.3,19.5,21.3,16.5
rpi-8d,14.6,1161.1,16.7,16.2,17.1,17,16.6
rpi-8d,18.8,21.5,103.3,1259.9,21,19.6,20.9
rpi-8d,15,16.9,16.5,15.9,1398.7,16.4,16.5
rpi-8d,17.9,16.2,80.3,1325.1,18.3,21.2,16.5
rpi-8d,17.1,123.1,1054.9,18,19.6,20.9,19.3
rpi-8d,15.9,18,1398,14.7,18.8,19.4,19.1
rpi-8d,15.8,18.6,1606.1,18.9,17.7,19,18.7
rpi-8d,18.9,19.9,1597.1,19.4,23.4,18.1,20.7
rpi-8d,157,629.9,18.2,19.6,19.8,19.7,19.6
rpi-8d,22.5,1560.3,19.8,19.6,20.5,19.9,22.4
rpi-8d,15.1,20,1782.2,23.2,16.5,16.7,16.9
rpi-8d,15.2,17.2,19.7,17.1,957.3,628.4,16.6
rpi-8d,13,26.6,115.8,72.1,64,52,47.9
rpi-8d,64.7,772.8,17.7,19.2,19.2,64.4,78.5
rpi-8d,18.7,20.8,1583.6,15.1,19.9,20.5,20.2
rpi-8d,18.7,21.4,16.5,961.5,417,20.5,19.5
rpi-8d,18,14.2,1608.5,19.1,18.1,15.2,18.4
rpi-8d,17.5,15.6,17.9,566.4,19.4,16.7,16.7
rpi-8d,1032.4,16.7,17.5,16.4,17.1,2468.4,20
rpi-8d,19.6,22.1,1584.6,16.1,20.4,21.2,22
rpi-8d,14.6,16.8,804.8,16.7,17.2,16.2,17.3
rpi-8d,17.9,1395.6,19.2,19.2,208.3,21.3,23.7
rpi-8d,20.8,15.4,938.6,842.1,19.2,19.4,18.7
rpi-8d,16,20.5,950.2,836.7,19.8,20.6,20.2
rpi-8d,20.1,16.4,18.7,19.1,940.8,19.3,18.5
rpi-8d,13.4,17.8,54.5,1740.9,18,17.5,18.2
rpi-8d,18.9,16.8,150.1,839.2,17.9,19.8,21.4
rpi-8d,16.3,1598.2,19.6,18.5,20.2,20.6,20.7
rpi-8d,19.5,135.8,839.7,19.6,21.2,18.5,19.7
rpi-8d,18.3,19.7,19.6,1339.5,19.5,20.4,20.5
rpi-8d,22.5,14.4,576.4,628.1,15.8,16.5,16.7
rpi-8d,21.6,16.2,20,745.7,628.2,19.8,19.2
rpi-8d,18.1,18.2,142.9,845.4,20.9,21.5,20.5
rpi-8d,17.1,18,18.7,1387.1,19.2,21.9,16.9
rpi-8d,14,16.5,17.5,18.5,764.7,17,17.6
rpi-8d,17.8,14.5,45,295,1257.8,16.5,17.3
rpi-8d,18.9,20.3,539.7,636.8,20.1,21.7,21.1
rpi-8d,16.6,19.4,16.1,774.7,18.3,18.3,18.1
rpi-8d,23.3,15.5,16.6,16.6,1577.2,17.8,21
rpi-8d,19.2,22,1587.1,16.9,20.5,22.3,18
rpi-8d,18.6,20.3,19.7,968.2,21.5,19.9,22.5
rpi-8d,17.5,21.5,1595.3,23.2,19.4,198.5,19.6
rpi-8d,18.9,547.1,1059.6,20.5,20,23.3,19.7
rpi-8d,16.1,16.9,18,776.9,16.8,17.8,174.3
rpi-8d,14.4,15.8,1790.1,16.5,16.6,15.9,16.8
rpi-8d,22.8,27.8,11.5,1146.8,20.3,17.8,1022.4
rpi-8d,15.2,18.1,18.8,19.2,951.7,19.4,20.4
rpi-8d,1224.1,14.1,19.3,16.6,16.7,16.8,16.6
rpi-8d,15.8,19.7,338.1,1259.2,21.7,17,16.9
rpi-8d,22.5,22.8,362.5,629.4,22.7,18.6,20.8
rpi-8d,16.2,20,17.5,748.7,18.2,19.7,19.5
rpi-8d,16.2,16.8,1613.3,15.2,18,17.8,17.7
rpi-8d,14.5,18.9,1341.2,17.9,19.6,19.1,19.7
rpi-8d,17,18.4,66.6,1740.5,17.3,17.7,18.1
rpi-8d,18.2,18.6,118.3,1049.3,21.8,18.7,20.2
rpi-8d,13.5,18.4,19.2,1148.3,18.7,19.2,20.1
rpi-8d,68.1,63.1,39.1,208.5,64.1,129.3,94.8
rpi-8d,17.6,20,1198.1,16.9,22.9,17.1,19.3
rpi-8d,20.4,20.6,18.5,20.6,1141.9,20.1,21
rpi-8d,14.9,16.3,17.4,64.1,88.8,1016.6,16.5
rpi-8d,1223,16.8,17.3,17.6,18.1,18,17.3
rpi-8d,1002,16.9,16.6,16.6,16.6,16.7,83.8
rpi-8d,17.4,19.8,18.4,969.2,18.6,20.3,20.7
rpi-8d,19.1,15.6,966.6,831.5,21.8,22.7,21.9
rpi-8d,17.3,16.5,37.6,516,1269.6,17.2,18.8
rpi-8d,18.4,22.3,68.4,893.7,18.5,1029.6,17.4
rpi-8d,155.1,629,19.7,22.1,17.5,20.1,19.8
rpi-8d,18.5,17.9,1397.3,18.6,19.2,18.5,19.2
rpi-8d,17.8,16.8,14.8,18.2,950.5,17.2,17.7
rpi-8d,14.8,18.1,1398.8,26.9,15.2,420.9,16.9
rpi-8d,17.4,21.3,1146.9,623.8,21.6,21.5,19.7
rpi-8d,19.6,20.4,309.2,1473.1,20.1,21,21.9
rpi-8d,19.8,19.3,20.4,1393.1,21.1,21.9,22.1
rpi-8d,1011.5,18.5,16.1,17,15.4,17.1,17
rpi-8d,14.8,14.8,1421.3,15.9,16.3,16.7,15.9
rpi-8d,19.1,1823.6,18,20.7,21.1,21.3,21.9
rpi-8d,19.8,348.6,638.5,21.7,23.2,23.1,22
rpi-8d,17.2,20.1,952.7,835.9,20.3,19.7,19.8
rpi-8d,17.2,12.2,16.4,16.7,19.3,760.5,16.6
rpi-8d,1211.1,22,22.1,23.6,17.3,19.4,20.7
rpi-8d,18.1,17.7,1597.2,21.3,17.6,20.1,20.6
rpi-8d,18.8,19.7,1581,15.7,21.3,20.7,20.5
rpi-8d,17.7,20.4,19,960,20,20.3,21.8
rpi-8d,37.9,1753,20.8,20.1,20.2,20.6,18.9
rpi-8d,18.7,22.5,16.9,1149,20,20.2,20.3
rpi-8d,12.8,18,18.1,18.6,760.8,17.8,18.2
rpi-8d,23.6,17.2,18.3,967.6,19.9,21.5,23.8
rpi-8d,18.8,1403.1,19.7,20.4,22.4,24.7,16.3
rpi-8d,19.2,19.4,19.9,967.5,20.8,22.3,18.2
rpi-8d,18.2,13.9,18.1,15.3,773.3,18.4,16.7
rpi-8d,18.7,18.2,15.3,72.4,1298.7,14.7,17.2
rpi-8d,15,19.6,954.3,837.7,20.2,18.6,19
rpi-8d,17.1,20.4,19,21.4,931,20.1,20.2
rpi-8d,19.6,21.4,18,938.9,19.7,20.2,20.3
rpi-8d,18.9,18.1,18.6,581.9,19.2,21.3,16.8
rpi-8d,13.1,15.6,17.8,1596.2,26.1,16.1,16.6
rpi-8d,19.4,13.6,942.8,419,18.9,18.9,1013.1
rpi-8d,19.5,20.1,727.3,837.8,21.1,21.2,21
rpi-8d,17.4,18.1,958,837.1,18.8,19,18.3
rpi-8d,19.9,1807.2,18.8,21.2,20.8,20.9,21
rpi-8d,20.1,20.2,1389,17.9,21.3,20.9,23.3
rpi-8d,12.4,1186.9,203.7,16.4,16.7,16.6,17.2
rpi-8d,234.6,443.1,23.8,232.2,226.8,232,219.8
rpi-8d,1013.3,16,18.9,18.9,19.1,87.2,56.1
rpi-8d,22,24.3,1560.6,17.5,21,20.5,20.9
rpi-8d,20,1392.1,13.2,20.5,20,19.9,21.9
rpi-8d,17.2,26.6,1391,18,21.4,19.5,21.5
rpi-8d,18.9,21.3,1578.9,19,18.9,20.9,21.2
rpi-8d,17.7,19.8,33.4,1137.5,18.9,19,19.2
rpi-8d,18.3,21.5,1581.8,17.9,18.2,20.7,20.9
rpi-8d,60.2,80.4,1680.8,15.8,16.9,17.1,17.3
rpi-8d,19.3,17.8,19.5,1574.9,20.2,18.4,20.3
rpi-8d,425.1,14.4,15.4,216.1,199.7,417.3,235.5
rpi-8d,1231.8,15.6,17.9,16.7,17.7,17.8,17.8
rpi-8d,13.3,1399.1,21.7,10,17.2,15.6,16.4
rpi-8d,18.4,20,19.6,959.2,19.9,20.3,22.5
rpi-8d,15.7,18.9,21.3,1576.6,18.6,21.3,16.3
rpi-8d,17.9,16.3,16.7,17,1389.7,16.2,18.1
rpi-8d,917.7,403,16.5,17.2,19.9,16.8,16.6
rpi-8d,19.1,19.9,103.9,1691,21.4,21.4,20.5
rpi-8d,14.2,16.1,987.4,15.7,16.6,16.7,590.9
rpi-8d,17.2,15.4,15,1785.2,36.6,15.2,18
rpi-8d,17.6,21.8,16.6,962,20.8,17.7,19.3
rpi-8d,16.6,105.3,1708.6,20.7,20.4,19.1,18
rpi-8d,16.4,18.3,20.1,971.3,17.6,19.6,19.6
rpi-8d,18.9,20,139.5,848.1,21.2,21.6,20.1
rpi-8d,15.1,19,1608.1,17.2,17.1,17.6,18
rpi-8d,15.5,19.8,18,1154.5,627.1,19.3,19.7
rpi-8d,19.4,19.7,22.7,936.3,837.9,20.7,21.7
rpi-8d,19,17.2,962.6,624.8,18.4,18.5,18
rpi-8d,18.6,20.8,19.5,967,20.7,21.4,20.6
rpi-8d,18.2,15.8,49,1567.2,14.3,18.3,17.6
rpi-8d,20.9,19.1,947.5,838.8,18.7,21.3,20.5
rpi-8d,17.6,30.1,322.6,839,19.7,18.8,19.5
rpi-8d,17.4,20.3,17.8,970.9,19.9,21.5,17.9
rpi-8d,18.6,23.4,16.6,967.5,20.7,19.4,19.2
rpi-8d,128.5,15.6,43.4,993.3,849.7,15.7,17.1
rpi-8d,11.5,17.3,133.3,1051,16.8,16.9,16.7
rpi-8d,17.4,18.9,1605.8,16.2,18.4,18.3,18
rpi-8d,1212.2,21.1,18.5,21.3,20.2,40.5,61.4
rpi-8d,18.5,17.7,1397.8,14,19.2,19.7,20.9
rpi-8d,18.8,23.2,1591,22,19.9,203.2,20.4
rpi-8d,15.9,971.2,623.2,21.8,21.2,21,21.1
rpi-8d,17.8,19.2,541.7,631,17.9,19.6,19.4
rpi-8d,9.9,70.8,111.1,1717.1,16.8,15.5,17.5
rpi-8d,19.8,20.7,1582.6,17.6,22.1,206.7,21.7
rpi-8d,22.1,16.1,19.5,119.8,1475.3,17.9,19.4
rpi-8d,19.3,19.6,19.5,1571,21.3,19.5,20.5
rpi-8d,18.5,14.6,19.3,1197.8,14.5,16.6,16.8
rpi-8d,18.9,16.1,1601.9,20.6,17.5,208.3,19.5
rpi-8d,73.1,118.5,1220.4,605.1,17,16.4,15.9
rpi-8d,14.9,15.6,128.8,1057.1,15.8,17.9,17.6
rpi-8d,14.8,18.1,96.4,1918.6,18.8,18.6,19.1
rpi-8d,15.5,18.9,16,76.6,1084.5,17.3,17.6
rpi-8d,18.1,21,19.4,959.1,19.9,20.6,21.7
rpi-8d,18.5,21.6,158.8,629.2,19.8,20.3,21.1
rpi-8d,18,17.9,18.6,1386.3,19.3,20,20.5
rpi-8d,566.2,636.9,18.3,17.3,16.6,16.5,40.4
rpi-8d,16.2,22.1,61.3,1531.7,18.8,18.8,18.5
rpi-8d,18,16.5,16.5,42.9,1558.5,15.6,17.6
rpi-8d,16.5,21.2,16.9,971.2,19.2,20.8,21.1
rpi-8d,16.9,20.9,1787.2,26.1,7.8,18.1,830.1
rpi-8d,17.4,16.4,959.8,838.8,17.5,18.5,18.1
rpi-8d,1.1,71.3,99.7,4.5,96,423,430
rpi-8d,15.9,18.9,18.8,964.9,18.7,17.9,18.7
rpi-8d,17.2,18.4,18.7,772.8,18.7,18.2,19.2
rpi-8d,16,52.9,1575.3,15.2,17.1,17,17.3
rpi-8d,19.6,21.8,1577.1,16.8,21.8,21,21
rpi-8d,16.1,26.2,98.6,1691,18.3,19.1,18
rpi-8d,18,20.9,21.5,1335.9,20,20.1,20.8
rpi-8d,15.1,15.8,16.7,17.4,955.7,17.1,17.6
rpi-8d,27.4,527.9,840,20.1,20,20.2,19.6
rpi-8d,17.4,21.2,1625,15.9,19.9,19.1,19
rpi-8d,61,31.7,37.7,1691.2,15.9,20.2,16.6
rpi-8d,14.4,533.3,1473.8,20.8,22.1,19.7,19.8
rpi-8d,16.1,133.1,1468.6,18.9,19.5,20,17.7
rpi-8d,18.8,104.9,44.3,1270.7,21.5,18.9,20.4
rpi-8d,17.7,18.2,1210.1,16.7,21.2,18.9,20.7
rpi-8d,20,19.5,328.6,847.5,21.5,20.8,21.9
rpi-8d,19.9,56.5,61.4,1259.9,418.6,20,20
rpi-8d,15.4,15.5,1394.1,14.5,17.8,16.9,17.5
rpi-8d,14.6,16.7,1402.9,14.8,16.8,19.8,16.1
rpi-8d,18.9,20,1392,205.1,20.7,21.7,18.5
rpi-8d,760.7,839.4,15.1,15.9,16.2,17.7,16.4
rpi-8d,18.2,20.1,31.2,1140.4,16,17.5,18.6
rpi-8d,16.9,18.6,19.5,1574.1,20.4,19,19.4
rpi-8d,17.5,365.3,1257.1,18.1,18.1,17.5,17.6
rpi-8d,18.2,14.6,18.7,15.6,971.9,16.6,18.8
rpi-8d,19.6,17.7,1152,415.8,19,18.8,19.1
rpi-8d,13,16.5,138.1,1479,15.9,15.8,17.4
rpi-8d,1182.6,17.9,18.9,19.2,19,19,19.5
rpi-8d,829.6,17.5,17.7,17.7,60.8,76.9,20.1
rpi-8d,17,16.7,18.5,18.9,532.5,19.4,19.9
rpi-8d,18.7,20.5,108.9,1258,19.5,20.4,19.9
rpi-8d,19,14.4,18.6,19.2,940.8,20.5,17.4
rpi-8d,14.2,21.4,89,886.8,17.8,20.9,17.1
rpi-8d,13.6,16.5,567,419.1,17,17,16
rpi-8d,13.7,14.9,15,535.6,1255.7,17.1,17.4
rpi-8d,17.4,15.9,160.4,843.8,17.1,17.9,19.1
rpi-8d,16.1,14.3,1387.4,415.4,19.1,18.4,17.4
rpi-8d,20.7,18.8,1391.5,16.9,21.7,18.9,20.4
rpi-8d,17.1,20.9,19,770.9,21.9,17.6,20.6
rpi-8d,14.6,617,1677.6,17.2,17,17.3,19.7
rpi-8d,14.2,16.5,1611.5,15.9,17.2,17.3,17.4
rpi-8d,18.3,17.6,533.7,839.1,629.1,19.6,19.2
rpi-8d,18.3,16.2,985.1,631.6,19.8,17.9,18.9
rpi-8d,15.2,14.3,16.8,798.7,401.2,17.9,620
rpi-8d,14,20,991.7,609.6,17.9,17.3,18.9
rpi-8d,15.1,15.3,18.4,350.1,630.4,16.4,16.7
rpi-8d,19.6,21.3,1579.5,17.2,20.1,20.5,20.1
rpi-8d,21.8,16.4,1571.7,17.2,20.2,20.1,19.5
rpi-8d,19.6,17.9,1583,16.1,20.1,20.3,19.9
rpi-8d,19.3,21.7,19.6,1147.1,20.1,21,20.6
rpi-8d,16.9,1394.3,17.9,18.3,19.5,19.7,19.4
rpi-8d,16.7,18.9,1585.5,18.1,22.2,16.5,18.7
rpi-8d,19.5,1770,22,18.9,20.3,19.9,20.4
rpi-8d,14.4,1007.4,15.2,16.7,16.5,16.6,16.5
rpi-8d,17.7,20.4,19.3,20.2,747.7,18.3,19.2
rpi-8d,156.7,630.3,21.4,19.7,20.9,21.2,20.9
rpi-8d,32.6,1582.9,30.6,215.4,426.1,14.9,16.7
rpi-8d,17.6,20.6,316.1,1048.1,20.1,20.4,20.4
rpi-8d,20.6,13.8,16.4,16.3,16.9,949,842
rpi-8d,15.5,33.2,102.3,1469.5,21.8,19.3,20.5
rpi-8d,15.2,11.6,18.4,35.8,992.6,19.1,14.7
rpi-8d,15.4,16.4,18.3,54.6,912.7,17.9,1036.2
rpi-8d,18.4,17.2,19.2,19.8,1142.9,19.8,20.7
rpi-8d,16.9,16,18,18.2,763.6,17.5,17.7
rpi-8d,19.9,15.6,1589,18.5,19,18.4,18.6
rpi-8d,20.2,16.5,18.5,1005.1,19.4,22.5,16.8
rpi-8d,19.6,17.4,19.5,1582,12.5,16.5,18.6
rpi-8d,19.4,19.9,34.6,1323.9,418.6,20.3,20.4
rpi-8d,793.9,415.1,20.5,17.5,17.3,18.9,18.8
rpi-8d,18,19.7,19.4,960.8,19.4,22.5,18.5
rpi-8d,19,20.5,20.6,1147,419.1,20.5,21.6
rpi-8d,17.1,21.3,62,47.6,2083,19.1,18.6
rpi-8d,20.5,1179.8,414.9,20,19.9,19.8,20.1
rpi-8d,18.3,19.3,20,737.4,22.2,21.4,23.1
rpi-8d,20.7,19,19.5,959.6,19.9,20.4,19.8
rpi-8d,14.3,367.2,1255.8,18.7,18.6,18.5,19.6
rpi-8d,14.8,16.9,17.4,19.8,757,16.8,17.3
rpi-8d,19,18.8,20.2,770.5,19.5,20.7,22.3
rpi-8d,18.9,1592.8,22.2,20.7,23.4,17.1,21.2
rpi-8d,15,21.6,1164.4,416.2,18.8,19.3,18.2
rpi-8d,18.3,19.5,1162.3,425.6,19.4,20.8,20
rpi-8d,15.6,18,18,1160,629.1,16.6,17.5
rpi-8d,17.2,17.4,15.9,17.8,1392.4,16.2,17.7
rpi-8d,16.1,16.9,16.2,16.8,955.6,16.7,1035
rpi-8d,17.4,20.9,19.2,957.9,18.8,18.8,20.4
rpi-8d,17.7,19.9,1597.8,19.8,21.8,19.5,19.4
rpi-8d,15.5,16.3,143.4,1257.9,19.9,16.5,16.7
rpi-8d,19.4,13.6,1390.6,4.8,436,17.6,17.1
rpi-8d,19.6,21.4,1595.9,18.1,21.1,21.5,20.8
rpi-8d,19.6,19.8,105.7,1679.8,20.4,20.5,20.5
rpi-8d,17.7,59.8,36.1,1914.1,20.2,20,19.7
rpi-8d,18.5,21.2,1595.8,19.7,17.9,20.9,20.8
rpi-8d,15.5,129,1052.3,16.7,16.8,17.4,18.1
rpi-8d,15.7,21.4,16.4,16.4,756.5,17.4,17.9
rpi-8d,18,20.8,18.1,20.3,939.4,838,20.2
rpi-8d,18.3,21,17.9,1585.2,20.4,20.5,20.9
rpi-8d,23.1,19.9,18.1,20,1569.1,20.4,21.3
rpi-8d,20.2,1377.2,17.1,21,19.7,21.1,20
rpi-8d,18,17.7,958.8,834.7,18.6,19.5,19.3
rpi-8d,14.3,16.7,17.8,18.1,1137.4,837.9,18.5
rpi-8d,16.8,18.1,18,19.1,946.3,17.9,18.9
rpi-8d,14.6,1401.8,16,16.2,16.4,16.6,16.5
rpi-8d,18,19.3,72.5,1479.2,19.1,20,19.1
rpi-8d,14.5,16,19.9,15.4,967.1,15.7,17.1
rpi-8d,17.7,17.1,144.7,1272.3,18.4,20,17
rpi-8d,17.4,23.2,14.3,18,959.3,18.4,18.1
rpi-8d,88.2,62.3,81.7,64.8,23.5,115.6,47.5
rpi-8d,16.2,16.6,18.5,1351.5,11.6,15.7,17.6
rpi-8d,18.8,16.4,20.2,21.6,745.4,18.7,19
rpi-8d,16.4,20.9,951.2,836.1,21.3,19.2,20.1
rpi-8d,19.8,18.8,141.1,842.9,21.5,18.3,20
rpi-8d,17.3,15.2,18.1,757.8,20.8,16.6,16.7
rpi-8d,17.9,18.8,1606,15,20.1,19,19.6
rpi-8d,19.3,17.2,1593.1,12.5,19.8,19.3,18.8
rpi-8d,1190.3,16.9,18.6,18.8,18.5,26.4,60.4
rpi-8d,18,20.8,19.7,948.6,627.7,20.8,22.2
rpi-8d,19.6,24.5,1145.6,415.4,19,20.2,20.4
rpi-8d,18.2,57.2,48.8,1690.4,21.4,21.3,22.1
rpi-8d,12.3,15.7,182.1,16.7,17.1,16.7,16.3
rpi-8d,19.4,20.1,116.4,1048.9,19.5,19.7,20
rpi-8d,18.7,20.9,1593.8,23.7,18.7,18,20.6
rpi-8d,166.7,631.8,17.1,18.6,20.2,15.9,50.8
rpi-8d,16.4,20.3,16.5,1157.1,17.9,18.2,18.6
rpi-8d,64.3,90,843.2,16.9,17.3,17,17.1
rpi-8d,15.9,24.1,16.1,1150.8,624.4,18.4,20.3
rpi-8d,15.4,16.2,17.6,18.3,566.1,17.3,17.2
rpi-8d,19.1,21.1,744.8,1062.8,22.9,24,18.4
rpi-8d,150.5,40.9,63.4,94.3,30.2,39.1,140.1
rpi-8d,16.6,16.2,16.5,16.7,16.4,16.7,67
rpi-8d,18.2,14,20.7,12.2,966.4,16.5,823.2
rpi-8d,20.5,19.1,1579.4,17.5,20.8,20.6,21
rpi-8d,16.4,34.5,1575.8,16,18,17.8,18.2
rpi-8d,14.3,34.7,111.3,1050.3,16.8,612,19.4
rpi-8d,20.1,17.4,952.7,839.4,18.5,20.5,17.2
rpi-8d,18,15.2,18,17.7,949.1,17.3,17.9
rpi-8d,15.1,17,16.7,343.8,17.9,17.3,18.6
rpi-8d,19.3,20.9,1776.1,17.2,20.8,20,20.6
rpi-8d,16.5,19.6,19.3,1349.4,18.6,19.9,18.8
rpi-8d,21.4,23,93,1258.9,19.8,20.1,18.8
rpi-8d,17.4,19,19.3,1152.9,18.8,19.2,19.3
rpi-8d,20.3,19.1,538.5,1051.9,22.1,20.2,20.6
rpi-8d,15.4,16,1610.7,17.5,16.7,16.8,16.5
rpi-8d,15.9,1183.3,415.3,18,18.8,19.2,19
rpi-8d,16.4,18.7,18.2,964.5,628.5,18.5,19.3
rpi-8d,58.2,89.5,662.9,16.9,17.1,20.2,68.2
rpi-8d,16.3,13,167.1,638,16.9,16.4,17.5
rpi-8d,1211.5,16.7,21.3,19.7,21.2,18.1,19.5
rpi-8d,19.6,21.4,17.3,1761.9,21,20.6,20.3
rpi-8d,15.1,17.2,17.8,951.4,17.1,17.9,17.6
rpi-8d,38.4,2479,197.6,17.9,17.6,66.9,89.5
rpi-8d,18.8,20.7,21.4,1154.3,21.3,24.7,20.6
rpi-8d,15.6,17.7,1419,15.2,18.2,18.2,17.9
rpi-8d,21.8,28.8,15.2,1139,20.6,20.9,21
rpi-8d,22,17.4,19.3,1144.8,19.4,20.1,20.5
rpi-8d,14.1,143.4,1055.8,16.2,16.3,17.5,16.8
rpi-8d,17.5,20.1,1801.6,21,20.7,20.7,20.5
rpi-8d,13.1,17.7,19.2,19.7,19.9,921,17.8
rpi-8d,100.5,1232.4,16.2,18.9,21,21.2,20.1
rpi-8d,20.2,22.2,1565.3,17.8,21,20.6,21.3
rpi-8d,157,630.4,18.5,19.6,21.2,18.2,30.7
rpi-8d,16,21.6,14.3,25,948.4,18.3,19
rpi-8d,1190.5,16.3,20.2,20,19.7,20.8,82.5
rpi-8d,778.5,626.2,16.3,16.5,16.3,17.3,19.7
rpi-8d,12.6,15.8,1399.5,21.7,9.8,17.3,189.1
rpi-8d,15,19.1,19.9,1585.1,19.4,19.9,19.9
rpi-8d,17.7,24.9,16.6,966.5,20.8,21.5,18.5
rpi-8d,13.4,14.4,511,1052.3,628,17.2,16.4
rpi-8d,14.3,977.2,401.2,13.4,15.6,16.6,1023.4
rpi-8d,16.1,20.1,17.6,1156.6,626,20.7,18.5
rpi-8d,15,15.4,1601.8,18.7,432.9,16.4,16.5
rpi-8d,18.1,24.6,937.7,834.9,20.8,21,18.6
rpi-8d,17,20,1588,16.3,20,19,19
rpi-8d,14.9,16.1,1603.4,19.4,9.9,17.5,17.6
rpi-8d,49.1,1720.1,19.9,20.2,20.9,19.5,20.6
rpi-8d,17.7,21.9,1569.2,18.4,20.7,19.2,19.9
rpi-8d,15.9,18.3,17.2,1595.8,17,18,17.9
rpi-8d,16.7,20.6,557,420.3,19.1,18.2,19.3
rpi-8d,16.8,18.2,20,762.1,19.2,22.1,18.7
rpi-8d,15.3,16.2,17.3,17.8,952.4,16.3,17.3
rpi-8d,18.3,16.1,1579.5,18.7,18.6,17.9,19.9
rpi-8d,106.9,60.1,77.4,71.5,48.2,68.2,83.5
rpi-8d,18.6,19.9,91.7,1714.5,19.8,20.9,20.6
rpi-8d,17.2,12.8,18.8,15.7,1160.3,16,16.7
rpi-8d,16.5,14.5,1592,24.8,8.4,16.8,17.7
rpi-8d,15.8,19.3,19.8,20.5,1156,17.5,19.5
rpi-8d,16.6,19.6,19.7,1150.2,19.7,20.9,18.8
rpi-8d,17.2,19.6,1596.5,196.1,23.1,18.5,20.8
rpi-8d,18.2,18,757.6,620.1,418.1,19.7,22.7
rpi-8d,13.9,17.1,752.9,838.9,19.5,19.1,20.5
rpi-8d,14.5,17.1,17.4,18.5,958.1,16.4,18.3
rpi-8d,15.8,1847.3,20.8,16,16.8,17.5,18.1
rpi-8d,992,16.7,19.3,19.3,19.5,20,20.3
rpi-8d,82.7,57.1,1277.7,16.3,16.3,17.2,18
rpi-8d,19.9,15.9,1202.5,18.2,19.9,17.2,19
rpi-8d,19.9,18.1,1777,18.4,19.8,18.4,19.3
rpi-8d,18.8,15.2,1606.5,18.7,13.7,17.7,18.1
rpi-8d,18.8,18.3,331.9,1262.3,19.9,20,19.8
rpi-8d,16.4,18.2,1166.1,628.1,19.7,18.9,21.1
rpi-8d,35.3,96,1993.8,240,21.7,21.8,145.8
rpi-8d,11.5,17.7,18.8,159.7,1055,17.2,16.5
rpi-8d,16.2,4.2,15.3,16.7,16.4,16.4,1430.3
rpi-8d,16.1,15.4,45.6,925.4,17.4,16,17.3
rpi-8d,14.9,16.5,1612.6,14,17.4,17.6,17.2
rpi-8d,17.1,17.6,16.2,948.8,18.3,21.9,17
rpi-8d,17.1,131.8,1471,19,19.2,20.4,17.4
rpi-8d,13.8,566.5,416.2,18.1,18.2,18.1,20.8
rpi-8d,15.8,18.1,384.3,628.3,17.7,18.2,18.2
rpi-8d,14.9,1397.2,16.1,18.9,18.3,21.1,16.4
rpi-8d,17.3,20.6,328.3,847.3,22.4,22,23
rpi-8d,47.7,39.5,1022.3,19.8,16.3,16.3,17
rpi-8d,14.8,16.2,32.1,1580.4,12.7,17.2,17.3
rpi-8d,17,572.1,838.6,18.2,19.2,18.7,20.8
rpi-8d,18.4,19.5,329.8,839.2,21.8,18.5,19.6
rpi-8d,18.3,20.4,1580.8,18.8,18.9,20.3,19.6
rpi-8d,13.2,11.7,17.4,14.3,591.6,419.9,16.2
rpi-8d,13.7,18.9,126.5,1049.7,16.5,17.9,17.1
rpi-8d,29.1,16.8,17.2,747.3,1046.5,17.1,16.7
rpi-8d,19.8,21.2,21,21.3,1141.5,20.5,20.6
rpi-8d,17.4,21.8,52,1729.6,15.9,20.4,19.5
rpi-8d,19.9,16.7,1596.8,21,21.7,20.7,17.1
rpi-8d,16.9,18.4,18.8,780.4,19.9,18.7,20.8
