label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,15.6,1599.8,19.6,16.3,19.3,16.9,20.1
rpi-8c,14.3,64.1,41.6,70.7,71.5,76.3,39.4
rpi-8c,15.6,15.2,20.0,13.6,774.9,16.7,16.8
rpi-8c,14.7,23.5,21.2,1131.3,838.9,17.1,18.1
rpi-8c,1468.6,16.0,19.0,18.9,19.0,19.0,19.1
rpi-8c,17.6,16.9,1763.9,20.8,16.6,16.4,18.3
rpi-8c,16.2,1602.0,19.4,16.9,20.4,16.5,16.8
rpi-8c,19.0,11.1,1400.5,15.8,17.3,17.2,16.9
rpi-8c,15.0,17.2,18.0,18.7,51.0,74.4,71.7
rpi-8c,15.8,18.3,376.8,17.5,17.4,65.6,64.9
rpi-8c,17.5,11.6,1402.7,14.4,219.1,15.7,18.0
rpi-8c,1951.4,19.7,14.8,18.6,18.4,20.8,16.4
rpi-8c,65.4,66.1,78.1,24.3,111.6,63.9,31.5
rpi-8c,1555.6,17.1,17.4,17.6,18.0,1203.0,16.9
rpi-8c,28.6,1339.6,16.2,17.8,20.2,16.6,16.7
rpi-8c,1363.8,21.9,18.5,19.0,18.8,18.4,18.6
rpi-8c,567.6,1049.1,17.7,17.8,18.5,17.3,17.5
rpi-8c,15.5,70.1,49.2,103.5,23.3,23.4,107.9
rpi-8c,23.1,813.9,18.5,18.6,2075.2,23.0,18.7
rpi-8c,13.8,26.7,88.3,72.4,98.2,16.7,35.0
rpi-8c,2108.8,21.7,18.1,69.2,76.9,56.3,44.0
rpi-8c,13.6,14.0,47.3,344.2,426.4,16.3,16.7
rpi-8c,14.9,1148.9,13.8,822.5,17.5,18.2,18.5
rpi-8c,983.7,202.1,16.8,17.2,17.7,16.6,24.0
rpi-8c,214.2,32.5,343.4,288.9,200.5,216.8,231.2
rpi-8c,62.1,326.9,18.0,59.3,78.6,51.2,48.2
rpi-8c,851.2,15.9,17.2,18.3,2071.4,24.0,12.9
rpi-8c,12.1,19.4,17.2,18.9,596.9,18.3,21.2
rpi-8c,53.8,80.8,10.7,33.2,165.8,40.9,152.2
rpi-8c,18.2,61.4,99.9,86.3,113.5,16.8,16.1
rpi-8c,12.4,18.5,16.7,1209.2,15.1,16.4,20.1
rpi-8c,15.1,16.3,59.7,79.8,31.9,124.7,23.0
rpi-8c,16.9,19.1,1631.0,17.3,19.3,18.9,19.9
rpi-8c,14.7,15.8,1801.0,18.8,431.6,16.3,15.3
rpi-8c,17.3,18.2,16.8,1357.4,18.9,16.9,19.0
rpi-8c,814.7,1696.0,27.2,19.7,62.3,139.1,72.9
rpi-8c,15.9,20.0,31.7,1565.2,16.7,18.1,17.9
rpi-8c,15.0,17.0,542.6,18.4,16.4,68.7,93.2
rpi-8c,107.4,1637.4,1013.2,21.1,21.3,21.6,74.6
rpi-8c,915.7,14.8,16.7,17.4,2063.1,19.3,13.4
rpi-8c,90.6,1273.9,20.5,16.1,17.0,18.8,15.0
rpi-8c,16.5,17.2,18.1,1160.0,17.1,16.9,17.9
rpi-8c,13.1,831.7,18.7,20.2,17.5,2272.6,23.2
rpi-8c,11.1,20.3,16.9,47.8,47.8,46.6,1012.2
rpi-8c,22.6,11.9,1226.0,19.9,16.0,19.5,17.8
rpi-8c,948.8,16.9,16.8,16.2,16.7,16.5,68.3
rpi-8c,16.4,27.4,33.7,52.2,1077.9,17.9,18.0
rpi-8c,17.8,19.6,1620.1,16.3,20.1,18.3,19.2
rpi-8c,11.0,14.7,19.9,16.7,16.6,16.7,16.9
rpi-8c,16.0,19.0,18.9,55.9,1097.6,18.4,21.1
rpi-8c,1382.7,15.3,15.6,17.0,16.9,16.9,16.6
rpi-8c,63.0,394.5,17.0,30.1,24.5,2464.5,15.0
rpi-8c,67.3,1957.3,17.9,17.4,16.9,17.1,16.7
rpi-8c,14.3,16.2,565.2,16.2,16.5,17.3,1627.9
rpi-8c,16.5,16.1,17.6,1342.2,17.1,18.1,18.1
rpi-8c,15.6,74.3,1523.9,16.6,16.5,16.5,16.8
rpi-8c,18.4,19.6,18.9,579.8,17.1,18.8,20.2
rpi-8c,2737.2,18.2,11.9,54.5,79.0,31.7,77.2
rpi-8c,24.1,623.4,18.6,19.3,59.9,105.3,5.2
rpi-8c,565.4,1695.8,17.2,16.1,17.7,16.3,17.1
rpi-8c,69.1,2040.3,15.8,60.9,30.5,116.5,23.8
rpi-8c,1117.6,16.6,17.8,19.2,2079.2,15.8,17.8
rpi-8c,1220.2,16.2,16.7,16.9,17.0,26.3,60.4
rpi-8c,15.5,546.6,15.7,17.1,54.2,86.3,1940.6
rpi-8c,14.8,585.8,419.2,17.0,17.5,17.2,16.9
rpi-8c,41.6,793.3,17.1,17.9,17.5,2292.8,27.5
rpi-8c,16.9,16.7,16.9,1583.3,17.8,18.2,17.4
rpi-8c,11.7,415.8,1899.5,16.5,17.2,17.8,19.4
rpi-8c,68.4,350.7,18.2,42.6,92.5,2385.9,19.8
rpi-8c,2265.5,19.0,16.1,808.4,13.4,16.1,15.3
rpi-8c,16.3,15.5,17.4,18.6,531.2,17.1,17.0
rpi-8c,1891.7,17.0,17.9,19.0,18.6,17.7,19.0
rpi-8c,624.6,1693.1,22.3,17.5,20.2,24.7,74.8
rpi-8c,92.6,1458.5,16.7,15.8,18.0,1403.6,18.2
rpi-8c,510.5,16.5,55.9,76.1,61.3,48.4,63.9
rpi-8c,1200.5,14.1,22.1,16.6,18.8,19.4,40.9
rpi-8c,99.2,957.0,17.9,19.4,18.7,19.2,2017.7
rpi-8c,16.0,23.1,1154.6,18.0,18.5,18.6,18.3
rpi-8c,2077.5,15.8,16.6,16.6,16.7,16.4,17.3
rpi-8c,15.6,14.6,16.5,70.0,38.2,63.8,95.9
rpi-8c,699.5,1482.6,17.5,17.4,17.8,17.5,17.5
rpi-8c,21.1,47.0,63.7,1459.7,17.9,16.1,16.4
rpi-8c,105.2,1838.3,15.4,17.1,15.2,173.8,20.2
rpi-8c,599.5,16.4,17.3,24.6,31.6,103.5,8.4
rpi-8c,16.2,11.9,342.0,1282.3,15.1,18.9,16.4
rpi-8c,29.0,534.8,18.4,51.7,87.4,44.0,9.0
rpi-8c,14.8,14.4,17.9,13.5,1167.1,15.9,17.4
rpi-8c,17.0,15.9,1157.5,3.7,17.5,17.6,18.1
rpi-8c,1285.7,13.9,17.4,16.2,17.6,1823.0,14.9
rpi-8c,15.6,13.6,88.3,39.9,66.3,31.7,68.5
rpi-8c,14.5,1004.2,14.8,17.3,17.0,16.5,19.6
rpi-8c,15.0,15.9,973.8,416.1,16.6,17.7,17.0
rpi-8c,1663.0,15.0,16.2,16.2,16.6,16.5,17.1
rpi-8c,563.3,15.7,19.8,19.4,112.7,38.7,177.3
rpi-8c,20.4,28.9,747.8,838.3,20.3,21.0,20.1
rpi-8c,1008.8,1469.7,17.2,17.6,15.8,16.9,17.2
rpi-8c,585.3,1692.5,17.3,17.0,17.0,17.0,16.9
rpi-8c,290.6,56.0,77.9,71.1,33.5,95.3,31.5
rpi-8c,93.3,1952.4,25.3,23.7,10.8,20.8,63.7
rpi-8c,15.8,57.5,84.4,1863.1,19.8,21.5,17.5
rpi-8c,59.6,217.4,34.7,92.0,32.4,74.5,1892.6
rpi-8c,16.5,24.6,1791.4,13.8,19.5,19.2,18.7
rpi-8c,36.1,59.9,60.6,22.2,87.9,137.4,63.9
rpi-8c,17.8,15.7,24.0,44.5,1279.6,17.7,18.1
rpi-8c,14.6,38.9,106.7,69.2,95.8,44.6,46.8
rpi-8c,2105.3,16.8,19.3,19.5,18.6,19.8,17.1
rpi-8c,14.8,53.6,1104.2,19.4,1244.8,14.6,15.8
rpi-8c,14.9,1835.7,16.6,18.8,16.8,17.1,16.5
rpi-8c,15.8,19.5,971.2,15.6,18.4,16.9,1207.2
rpi-8c,15.7,18.7,17.8,17.8,18.7,19.8,716.7
rpi-8c,61.0,91.8,19.9,136.7,14.8,120.4,31.3
rpi-8c,927.7,17.6,609.6,15.6,17.0,17.1,17.3
rpi-8c,20.6,16.8,15.4,16.7,1387.6,16.8,16.7
rpi-8c,13.8,16.5,21.1,734.5,1049.4,16.6,17.3
rpi-8c,17.8,14.9,730.5,1261.5,18.3,18.1,18.3
rpi-8c,14.8,56.3,104.0,80.9,86.6,36.1,104.1
rpi-8c,95.1,1255.8,17.1,15.2,17.3,19.0,18.8
rpi-8c,54.8,1887.8,21.0,17.0,17.6,19.0,962.3
rpi-8c,13.8,16.3,1404.3,19.4,15.1,206.5,420.1
rpi-8c,85.7,2035.2,14.7,19.6,22.4,20.0,38.0
rpi-8c,16.8,19.7,19.3,85.1,19.4,1058.1,20.6
rpi-8c,88.2,70.6,79.5,184.1,112.1,103.7,129.3
rpi-8c,1216.0,16.0,17.1,16.8,2083.6,16.2,15.6
rpi-8c,29.2,39.5,152.0,29.4,124.0,30.9,107.4
rpi-8c,12.3,213.8,199.8,433.8,16.2,216.8,200.3
rpi-8c,14.1,20.3,105.6,24.5,68.0,97.4,35.0
rpi-8c,93.5,51.4,31.7,164.4,16.0,91.8,942.7
rpi-8c,16.0,60.4,1546.2,15.9,16.9,17.5,17.6
rpi-8c,14.0,15.0,987.1,15.0,16.7,16.8,373.1
rpi-8c,33.4,2156.4,19.3,16.8,397.9,197.5,16.9
rpi-8c,16.1,17.4,1624.7,16.4,18.5,19.8,17.0
rpi-8c,14.9,32.8,99.0,24.1,55.4,92.0,27.3
rpi-8c,15.6,32.8,86.1,1065.5,18.0,21.7,17.4
rpi-8c,291.4,93.2,80.4,39.0,64.6,34.8,96.5
rpi-8c,14.9,106.9,9.7,1470.3,633.4,17.2,17.4
rpi-8c,16.5,64.4,48.0,39.9,89.5,34.2,73.2
rpi-8c,15.4,17.3,19.6,21.5,61.3,38.4,15.7
rpi-8c,747.0,1475.7,18.5,18.2,18.9,26.4,70.6
rpi-8c,815.7,1045.4,14.8,17.2,17.2,17.4,17.3
rpi-8c,92.0,695.3,18.5,15.8,2070.5,22.2,18.5
rpi-8c,1015.3,19.6,21.1,20.4,18.3,2253.2,18.3
rpi-8c,9.0,19.3,16.5,15.6,587.2,17.9,18.1
rpi-8c,2580.4,21.2,27.9,78.1,92.5,44.9,102.3
rpi-8c,15.9,1417.1,16.0,17.6,17.7,18.0,19.6
rpi-8c,17.7,37.6,80.1,864.5,17.0,17.4,17.9
rpi-8c,1013.2,15.2,16.5,16.4,16.6,17.1,15.9
rpi-8c,16.4,24.6,530.5,18.1,18.3,18.8,67.1
rpi-8c,24.1,114.1,50.2,893.0,17.7,17.5,18.6
rpi-8c,15.6,531.6,15.4,17.0,17.0,70.9,64.3
rpi-8c,17.8,55.2,1755.5,18.0,18.5,18.5,19.8
rpi-8c,837.7,1901.6,20.3,19.6,31.9,59.9,87.9
rpi-8c,30.3,1179.8,19.0,16.6,16.5,17.1,17.2
rpi-8c,14.0,15.6,45.0,92.1,1485.7,188.7,15.8
rpi-8c,16.8,19.8,16.6,1162.1,20.1,17.6,19.1
rpi-8c,18.8,17.8,16.9,960.4,18.6,19.0,19.4
rpi-8c,15.0,16.2,16.8,17.3,46.1,62.3,37.2
rpi-8c,18.7,69.8,68.0,40.3,72.2,135.4,64.1
rpi-8c,15.1,17.7,22.2,14.0,17.3,1124.3,17.0
rpi-8c,16.6,18.0,33.2,84.5,34.3,100.7,1990.0
rpi-8c,63.0,79.9,27.2,124.8,46.5,107.7,63.5
rpi-8c,2512.3,24.0,4.2,16.5,16.5,16.7,78.3
rpi-8c,13.0,24.5,129.7,16.2,64.4,1808.9,17.6
rpi-8c,13.9,13.7,17.3,28.3,1139.8,628.9,14.6
rpi-8c,1223.2,15.8,20.5,16.4,16.7,16.3,17.2
rpi-8c,35.1,2519.0,33.7,53.3,80.5,119.5,107.5
rpi-8c,2504.6,18.5,20.9,17.8,66.1,85.0,63.3
rpi-8c,16.3,19.1,1590.3,16.2,19.3,18.7,18.3
rpi-8c,392.3,16.2,16.4,64.3,87.9,60.7,95.4
rpi-8c,321.0,17.4,58.5,93.1,40.0,47.9,116.1
rpi-8c,16.3,14.8,1228.0,18.2,16.4,17.5,16.0
rpi-8c,73.4,55.7,47.9,127.6,56.3,99.9,62.0
rpi-8c,14.3,13.9,17.8,14.6,781.7,16.6,17.5
rpi-8c,14.5,14.9,16.4,16.5,16.0,15.8,16.5
rpi-8c,15.2,19.1,17.0,36.8,1124.4,17.2,17.1
rpi-8c,15.3,14.6,1781.9,17.5,17.0,15.4,16.2
rpi-8c,14.9,62.9,85.3,859.3,17.4,19.7,16.6
rpi-8c,126.4,1477.1,15.9,19.9,16.7,17.8,17.8
rpi-8c,15.9,58.5,50.3,71.8,64.1,23.6,112.2
rpi-8c,16.1,364.4,18.7,54.1,69.1,61.3,34.4
rpi-8c,33.5,1527.7,18.4,16.6,17.4,16.5,17.2
rpi-8c,211.5,232.3,452.5,28.9,233.6,234.1,433.0
rpi-8c,15.6,18.6,18.4,15.4,772.4,16.5,20.0
rpi-8c,1604.8,19.6,18.5,20.6,17.8,17.3,17.7
rpi-8c,243.9,218.5,246.4,248.6,249.2,451.8,33.7
rpi-8c,17.2,18.0,553.9,16.8,18.5,18.4,28.6
rpi-8c,823.9,18.9,17.3,17.1,55.9,87.8,31.7
rpi-8c,13.4,18.7,1772.7,17.9,17.3,17.3,19.9
rpi-8c,15.9,17.7,15.3,13.2,949.4,17.3,17.2
rpi-8c,10.9,31.3,706.1,18.1,1665.1,17.7,17.6
rpi-8c,64.7,80.9,13.6,143.7,43.9,8.0,160.2
rpi-8c,15.4,16.0,17.2,17.2,17.2,38.8,85.6
rpi-8c,15.7,19.4,16.5,16.9,17.8,18.0,722.2
rpi-8c,16.8,18.9,324.8,18.4,72.9,86.4,29.2
rpi-8c,13.6,21.1,935.9,19.8,14.5,17.5,18.2
rpi-8c,15.9,17.2,336.7,17.7,18.4,29.9,83.3
rpi-8c,16.2,13.6,16.6,54.5,727.0,17.2,17.3
rpi-8c,13.7,17.8,1877.3,19.6,17.9,19.1,14.7
