label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8c,63.5,62.9,60.5,59.7,59.3,59.3,59.4,59.6,59.2,59.6,59.2,59.3,59.5,59.3,59.3,59.3,59.5,59.1,59.3,59.3,59.4
rpi_8c,63.2,62.4,60.7,59.8,59.6,59.6,60.1,59.9,59.9,59.1,59.3,59.1,59.1,59.1,59.3,59.4,59.4,59.5,59.2,59.2,59.3
rpi_8c,62.6,65.4,60.4,59.9,59.4,59.3,59.5,59.1,59.4,59.4,59.4,59.1,59.4,59.1,59.4,59.3,59.2,59.2,59.4,59.4,59.3
rpi_8c,62.7,61.4,60.4,59.5,59.3,59.1,59.2,59.4,59.0,59.2,59.5,59.2,59.5,59.2,59.7,59.4,59.5,59.4,59.1,59.4,59.5
rpi_8c,63.4,61.9,60.2,59.8,59.2,59.5,59.1,59.4,59.3,59.4,59.3,59.4,59.3,59.2,59.4,59.4,59.4,59.5,59.1,59.2,59.7
rpi_8c,62.5,60.7,60.9,60.0,59.8,60.0,60.0,59.9,60.2,60.0,59.7,59.4,59.6,59.5,59.6,59.4,59.8,59.3,59.7,59.2,59.4
rpi_8c,62.9,60.9,60.1,59.5,59.3,59.8,59.5,59.3,59.3,59.4,59.5,59.5,59.3,59.3,59.2,59.3,59.4,59.2,59.4,59.5,59.4
rpi_8c,63.1,62.0,61.0,60.0,61.0,60.1,59.7,59.8,59.3,59.1,59.2,59.2,59.2,59.3,59.0,59.3,59.1,59.3,59.2,59.3,59.3
rpi_8c,62.9,61.2,60.0,59.5,59.5,59.2,59.3,59.2,59.2,59.3,59.2,59.4,59.3,59.4,59.3,59.2,59.2,59.2,59.1,59.3,59.2
rpi_8c,64.6,62.0,59.6,59.3,59.3,59.4,59.2,59.2,59.3,59.3,59.2,59.1,59.1,59.3,59.2,59.1,59.2,60.1,59.5,59.2,59.6
rpi_8c,63.0,61.4,60.0,59.4,59.3,59.4,59.2,59.0,59.2,59.2,60.1,60.3,59.5,59.8,59.3,59.3,58.9,59.1,59.1,59.3,59.3
rpi_8c,63.4,60.9,60.0,59.5,59.4,59.2,59.2,59.3,59.2,59.4,59.2,59.2,59.3,59.2,59.3,59.2,59.3,59.2,59.3,59.2,59.5
rpi_8c,63.2,61.5,60.6,59.5,59.5,59.5,59.1,59.4,59.3,59.5,59.4,59.4,60.0,59.5,59.5,59.3,59.6,59.4,59.1,59.2,59.2
rpi_8c,63.1,61.4,60.0,59.5,59.3,59.2,59.7,59.4,59.4,59.4,59.1,59.1,59.1,59.4,59.2,59.5,59.3,59.4,59.5,59.3,59.4
rpi_8c,63.2,61.2,60.7,59.6,60.0,59.4,59.8,59.3,59.5,59.8,59.5,59.4,59.5,59.5,59.2,59.3,59.7,59.3,59.5,59.2,59.2
rpi_8c,63.2,61.2,60.5,60.3,59.4,59.3,59.4,59.6,59.2,59.4,59.3,59.4,59.3,59.5,59.2,59.3,59.5,59.6,59.2,59.5,59.3
rpi_8c,62.7,62.2,60.4,59.4,59.5,59.6,59.5,59.8,59.3,60.0,59.6,59.4,59.7,59.0,59.2,60.0,59.6,59.3,59.3,59.2,59.3
rpi_8c,62.9,61.1,60.2,59.4,59.7,59.8,59.6,59.4,59.3,59.5,59.4,59.4,59.7,59.4,59.5,60.0,59.7,59.5,59.6,59.5,59.3
rpi_8c,62.8,60.8,60.9,59.7,59.9,59.3,59.4,59.3,59.2,59.2,60.6,102.4,59.2,59.2,59.3,59.2,59.3,59.1,59.1,59.1,59.4
rpi_8c,62.7,61.4,60.4,59.9,59.5,59.4,59.6,59.2,59.5,60.0,60.1,59.5,59.6,59.6,59.6,59.3,59.4,59.4,59.5,59.4,59.4
rpi_8c,63.7,61.2,60.5,60.5,59.3,59.6,59.6,60.0,59.4,59.1,59.2,59.3,59.4,59.3,59.4,59.5,59.2,59.0,59.2,59.2,59.2
rpi_8c,63.5,61.1,60.5,59.7,59.3,59.3,59.3,60.2,59.3,59.5,59.1,59.4,59.1,60.1,60.4,59.2,59.0,59.1,59.5,59.4,59.2
rpi_8c,65.4,62.8,60.6,59.5,59.4,59.3,59.4,59.4,59.6,59.6,59.4,68.5,89.8,60.2,59.7,59.7,59.2,59.3,59.2,59.8,59.1
rpi_8c,63.7,62.3,60.6,59.4,59.2,59.1,59.4,59.7,60.0,59.2,59.2,59.1,59.5,59.2,59.4,59.2,59.5,59.1,59.1,59.1,59.6
rpi_8c,63.0,63.8,60.6,60.3,59.1,59.5,59.2,59.4,59.7,59.5,59.6,59.5,59.3,59.6,59.4,59.3,59.7,59.4,59.4,59.3,59.3
rpi_8c,63.1,63.4,60.2,59.5,59.2,59.5,59.9,59.9,60.0,60.2,59.5,59.1,59.4,59.2,59.4,59.1,59.2,59.3,59.3,59.1,59.8
rpi_8c,63.1,60.9,60.7,59.8,59.7,59.5,60.1,59.2,59.3,59.6,59.5,59.0,59.3,59.9,59.8,59.4,59.8,60.1,59.6,59.5,59.8
rpi_8c,64.2,61.4,60.7,60.0,59.5,59.9,59.6,60.0,59.3,59.3,59.2,59.3,59.3,59.3,59.4,59.1,59.3,59.2,59.1,59.1,59.3
rpi_8c,64.0,62.1,60.7,59.6,59.1,59.1,59.2,59.4,59.6,59.4,59.1,59.4,59.0,59.8,60.0,59.9,59.6,59.5,59.4,59.4,59.4
rpi_8c,63.1,61.2,60.0,59.5,59.5,59.3,59.5,59.4,59.2,59.3,59.4,59.2,59.1,59.3,59.2,59.3,59.3,59.2,59.2,59.4,59.6
rpi_8c,63.4,61.4,60.1,59.4,59.1,59.2,59.8,59.1,59.3,59.2,59.6,59.4,59.1,59.5,59.0,59.4,59.3,60.1,59.4,59.4,59.4
rpi_8c,64.6,63.5,60.6,59.4,59.8,59.4,59.4,59.3,59.4,59.5,59.4,59.2,59.3,59.7,59.1,59.5,59.4,59.6,59.3,59.2,59.2
rpi_8c,62.9,82.1,73.6,59.3,59.8,60.0,59.7,60.0,59.3,59.4,59.3,59.2,59.2,59.3,59.2,59.1,59.5,59.4,59.5,59.2,59.2
rpi_8c,62.6,60.9,60.5,59.7,59.3,59.2,59.6,59.5,59.8,59.7,59.4,59.3,59.3,59.4,59.2,59.4,59.4,59.7,59.4,59.5,59.4
rpi_8c,62.6,61.7,60.4,59.7,59.2,59.4,59.7,59.0,59.4,59.2,59.2,59.7,59.2,59.4,59.4,59.4,59.3,59.2,59.4,59.6,59.8
rpi_8c,63.2,61.1,60.3,59.8,59.3,59.2,59.3,59.2,60.1,60.1,60.1,59.9,59.3,59.5,59.6,59.3,59.4,59.3,59.1,59.2,59.2
rpi_8c,62.8,61.7,59.6,59.2,59.2,59.1,59.3,59.0,59.3,59.1,59.3,59.4,59.0,59.8,59.6,59.4,59.2,59.4,59.1,59.3,59.1
rpi_8c,65.5,64.2,62.0,60.5,60.5,60.1,60.4,59.8,59.9,59.8,59.7,59.8,60.7,60.3,60.4,60.4,60.5,59.9,63.5,59.9,60.5
rpi_8c,89.9,68.4,60.4,59.3,59.5,59.4,59.4,59.1,59.2,59.4,59.7,59.4,59.5,59.3,59.2,59.1,59.2,59.2,59.2,59.2,59.1
rpi_8c,63.2,61.2,60.1,59.9,59.5,59.4,59.3,59.6,59.3,59.6,60.2,59.7,59.7,59.6,59.2,59.7,59.5,59.1,59.3,59.2,59.4
rpi_8c,63.0,60.8,60.8,60.2,59.7,59.5,59.5,59.2,59.6,59.4,59.2,59.2,59.4,59.1,59.1,59.7,59.8,59.4,59.4,59.5,59.9
rpi_8c,63.8,62.5,60.3,60.2,60.0,60.5,60.4,60.5,60.4,60.7,60.6,60.4,60.5,60.3,60.9,60.5,60.7,59.9,60.4,60.5,60.5
rpi_8c,63.0,60.7,60.2,59.8,59.2,59.3,59.2,59.7,59.3,59.3,59.9,59.2,59.5,59.7,59.4,59.7,59.2,59.5,59.4,59.6,59.2
rpi_8c,63.8,61.3,61.4,59.5,59.4,59.2,59.2,59.2,59.3,59.1,59.1,59.1,59.1,59.2,59.4,59.5,59.5,59.3,59.7,59.6,59.6
rpi_8c,63.0,62.3,60.3,59.6,59.2,59.3,59.3,59.5,59.4,59.4,59.5,59.5,59.4,59.6,59.3,59.4,60.4,67.9,84.1,59.7,59.9
rpi_8c,62.8,61.0,76.1,82.7,59.2,59.2,59.2,59.4,59.4,59.5,59.5,59.5,59.4,59.5,59.5,59.6,59.2,59.2,59.2,59.2,59.3
rpi_8c,63.6,61.8,60.5,59.5,59.4,59.3,59.6,59.4,59.3,59.5,59.3,59.5,59.4,59.3,59.5,59.2,59.1,59.4,59.3,59.3,59.3
rpi_8c,62.4,62.0,60.5,59.9,59.6,59.4,59.2,59.3,59.5,59.6,59.5,59.7,59.5,59.6,59.8,59.1,59.2,59.2,59.3,59.5,59.2
rpi_8c,63.3,65.1,60.2,59.7,59.4,59.2,59.2,59.2,59.1,59.2,59.2,59.1,59.0,59.1,59.7,59.3,59.9,59.8,59.5,59.6,59.2
rpi_8c,62.9,61.0,60.6,59.4,59.2,59.5,59.2,59.3,59.8,59.5,59.3,59.5,59.2,59.3,59.4,59.3,59.4,59.3,59.3,59.3,59.2
rpi_8c,64.0,61.3,60.2,59.3,59.2,59.2,59.3,59.2,59.1,59.4,59.2,59.4,59.6,59.5,59.3,59.7,59.5,59.4,59.3,59.3,59.2
rpi_8c,64.1,61.8,61.1,59.8,59.3,60.1,59.6,59.3,59.6,59.2,59.1,59.5,59.5,59.6,59.4,59.2,59.4,59.6,59.5,59.1,59.4
rpi_8c,63.7,61.3,60.6,59.5,59.1,59.2,59.2,59.1,59.0,59.2,59.1,59.1,63.8,88.6,59.2,59.4,59.5,59.5,59.3,59.3,59.5
rpi_8c,63.4,60.9,60.3,59.6,59.6,59.1,59.6,59.2,59.2,59.2,59.5,58.9,59.7,59.7,59.4,59.2,59.7,59.7,59.2,59.6,59.3
rpi_8c,62.9,60.7,61.1,59.6,59.4,59.2,59.2,59.9,59.8,59.1,59.0,59.2,59.1,59.0,59.1,59.2,59.2,59.3,59.5,59.4,59.4
rpi_8c,62.8,62.0,60.7,59.5,59.4,59.7,59.2,59.7,59.4,59.7,59.2,59.4,59.4,59.5,59.2,59.6,59.3,59.4,59.3,59.1,59.1
rpi_8c,63.0,60.5,61.0,59.9,59.8,59.4,59.5,59.6,59.8,59.3,59.5,59.3,59.9,59.9,59.3,59.9,59.1,59.6,60.1,59.6,59.0
rpi_8c,62.8,61.1,59.9,59.5,59.1,59.3,59.4,59.2,59.2,59.9,59.6,60.2,60.3,59.7,59.4,59.5,59.5,59.8,59.4,59.2,59.4
rpi_8c,62.6,60.8,60.0,59.4,59.2,59.2,59.3,59.4,59.3,59.4,59.3,59.0,59.3,59.3,59.1,59.2,59.3,59.1,59.1,59.5,59.9
rpi_8c,62.8,61.7,60.7,59.7,59.9,59.8,59.4,59.4,59.2,59.9,59.3,60.3,59.7,59.7,59.4,59.8,59.6,59.9,59.6,59.3,59.4
rpi_8c,63.1,62.5,60.7,59.5,59.5,59.2,59.4,59.4,59.5,59.6,59.4,59.1,59.2,59.4,59.3,59.3,59.2,59.1,59.2,59.3,59.3
rpi_8c,62.9,61.5,60.2,59.4,59.2,59.3,59.7,59.9,59.3,59.5,59.4,59.4,59.4,59.2,59.1,59.2,59.2,59.0,59.1,59.1,59.2
rpi_8c,63.2,61.7,60.8,59.9,59.1,59.2,59.4,59.5,59.4,59.6,59.6,59.5,59.6,59.3,59.0,59.3,59.5,59.6,59.4,59.5,59.3
rpi_8c,64.1,61.7,60.2,59.5,59.3,59.9,59.3,59.3,59.2,59.4,59.3,59.2,59.5,59.1,59.2,59.1,59.3,59.3,59.3,59.5,59.3
rpi_8c,62.5,61.1,60.2,59.3,59.6,59.1,59.1,59.3,59.2,59.1,59.2,59.2,59.1,59.2,59.1,59.1,59.2,59.1,59.0,59.0,59.1
rpi_8c,63.1,61.0,60.1,59.4,59.6,59.1,59.4,59.4,59.4,59.4,59.3,59.5,59.3,59.4,59.4,59.2,59.2,59.0,59.3,59.4,59.4
rpi_8c,67.6,63.8,61.7,60.9,60.5,60.2,61.3,60.4,60.6,60.8,60.5,60.2,60.5,60.2,60.7,60.2,60.4,60.3,60.6,60.2,60.5
rpi_8c,64.1,63.4,60.3,59.8,59.2,59.2,59.2,59.2,59.3,59.3,59.3,59.2,59.4,59.3,59.3,59.6,59.1,59.3,60.1,59.1,59.2
rpi_8c,62.9,60.7,60.2,59.7,59.2,59.2,59.2,59.2,59.2,59.2,59.4,59.3,59.2,59.1,59.3,59.2,59.2,59.1,59.1,59.4,59.2
rpi_8c,64.1,62.7,60.0,59.8,59.1,59.1,59.2,59.2,59.1,59.4,59.2,59.1,59.0,59.1,59.2,59.1,59.3,59.0,59.2,59.4,59.1
rpi_8c,67.3,66.5,63.8,61.5,60.2,61.8,60.8,61.1,61.2,60.2,60.2,61.1,62.6,60.8,60.3,60.3,60.3,60.2,60.2,60.1,61.1
rpi_8c,63.0,61.4,59.7,59.2,59.3,59.3,59.4,59.2,59.4,59.2,59.2,59.3,59.2,59.3,59.4,59.2,59.1,59.0,59.1,59.1,59.3
rpi_8c,63.0,60.8,60.7,59.7,59.3,59.1,59.0,59.3,59.1,59.8,59.0,59.1,59.2,59.2,59.1,59.1,59.5,59.1,59.2,59.2,59.1
rpi_8c,62.7,61.1,60.4,59.4,59.4,59.3,59.7,59.7,59.6,59.5,59.5,59.4,59.6,59.2,59.2,59.2,59.2,59.2,59.2,59.7,59.7
rpi_8c,63.7,61.6,60.2,60.1,59.3,60.2,59.9,59.4,59.7,59.3,59.2,59.1,59.1,59.1,59.1,59.3,59.3,59.7,59.4,59.3,59.1
rpi_8c,65.1,61.7,62.1,60.1,60.0,59.9,60.1,60.0,59.9,59.9,59.9,59.9,60.1,60.2,60.0,60.2,60.2,59.9,60.0,59.9,59.9
rpi_8c,63.1,61.3,60.3,59.6,59.5,59.1,59.2,59.5,59.3,59.4,59.3,59.2,59.3,59.2,59.1,59.3,59.2,59.3,59.0,59.4,59.3
rpi_8c,63.7,60.9,60.7,59.6,59.2,59.2,59.3,59.2,59.4,59.2,59.3,59.2,59.3,59.2,59.1,59.2,59.1,59.2,59.3,59.2,59.2
rpi_8c,62.9,62.1,60.8,59.8,59.5,59.4,59.6,59.2,59.6,59.3,59.2,59.2,59.1,59.2,81.2,70.6,59.3,59.9,60.5,59.6,59.2
rpi_8c,63.3,60.6,60.1,59.6,59.3,59.8,59.4,59.3,59.7,59.6,59.3,59.4,59.5,59.6,59.2,59.6,59.4,59.1,59.3,59.4,59.4
rpi_8c,64.1,61.2,60.5,59.4,59.6,59.4,59.5,59.2,59.3,59.3,59.5,59.6,59.3,59.5,59.4,59.3,59.6,59.3,63.9,59.4,59.3
rpi_8c,63.6,62.5,60.0,59.4,59.3,59.8,59.2,60.1,59.1,59.2,59.2,60.8,59.2,59.2,59.2,59.1,59.6,59.4,59.8,59.1,59.2
rpi_8c,63.0,61.5,60.3,59.5,59.6,59.2,59.4,59.2,59.3,59.6,59.3,59.7,59.4,59.3,59.3,59.2,59.6,59.2,59.2,59.4,59.6
rpi_8c,63.2,61.2,61.1,59.9,59.5,59.5,59.6,59.9,59.5,59.3,59.5,59.3,59.5,59.5,59.4,59.6,59.3,59.5,59.4,59.4,59.6
rpi_8c,62.7,60.8,60.2,59.5,59.2,59.2,59.3,59.1,59.2,59.3,59.1,59.2,59.1,59.3,59.2,59.3,59.6,59.7,59.7,59.9,59.5
rpi_8c,62.7,62.6,60.0,59.5,59.3,59.4,59.5,59.3,59.7,59.3,59.4,59.1,59.4,59.3,59.2,59.1,59.2,59.5,59.5,59.2,59.3
rpi_8c,62.8,62.1,60.4,59.6,59.6,59.1,59.7,59.7,59.8,60.9,59.4,59.5,59.3,59.4,59.4,59.5,59.5,59.2,59.3,59.2,59.4
rpi_8c,62.8,61.5,60.7,59.9,60.0,59.2,59.5,59.3,59.3,59.4,59.5,59.5,59.6,59.3,59.6,59.9,59.2,59.2,59.3,59.2,59.4
rpi_8c,62.9,60.8,60.5,59.8,59.8,59.5,59.9,59.3,59.2,59.4,59.5,59.2,59.8,59.6,59.3,59.4,59.2,59.2,59.2,59.3,59.2
rpi_8c,63.0,61.5,60.5,59.5,59.3,59.2,59.5,59.4,59.2,59.4,59.3,59.3,59.0,59.2,59.1,59.2,59.3,59.0,59.6,59.6,59.3
rpi_8c,62.7,61.4,60.2,59.9,59.2,59.3,59.2,59.3,59.0,59.1,59.2,59.2,59.9,59.2,59.8,60.0,59.3,59.4,59.4,59.3,59.8
rpi_8c,63.0,61.9,60.6,59.7,59.8,59.6,59.6,59.5,59.6,59.2,59.6,59.6,59.3,59.5,59.2,59.6,60.6,59.3,59.2,59.4,59.5
rpi_8c,62.8,61.1,60.9,59.4,59.8,59.4,59.2,59.3,59.5,59.5,59.4,59.7,59.3,59.8,59.2,59.2,59.3,59.2,59.4,59.2,59.3
rpi_8c,65.8,65.0,64.5,60.8,59.8,59.8,60.5,60.0,59.8,60.0,60.5,60.2,60.8,60.4,60.0,60.2,60.8,61.1,60.7,59.9,61.5
rpi_8c,63.2,60.4,60.1,59.4,59.1,59.3,59.5,59.1,59.3,59.3,59.1,59.2,59.3,59.1,59.2,59.3,59.4,59.1,59.1,59.1,59.3
rpi_8c,64.4,66.1,61.3,60.1,60.1,59.9,60.0,60.1,62.9,60.1,60.0,60.1,60.0,59.9,59.9,60.1,59.7,60.0,60.1,60.2,60.2
rpi_8c,63.0,60.8,60.7,60.0,60.0,59.6,60.4,59.5,59.7,59.4,59.3,59.2,59.3,59.2,59.2,59.3,59.2,59.1,59.2,59.3,59.3
rpi_8c,62.9,61.5,60.2,59.5,59.9,59.2,59.3,59.2,59.0,59.8,60.1,59.5,59.6,59.3,59.5,59.3,59.1,59.2,59.1,59.1,59.2
rpi_8c,62.9,60.5,60.6,59.5,59.5,59.3,59.4,59.1,59.8,59.5,59.3,59.7,59.4,59.8,59.4,59.4,59.7,59.9,59.3,59.8,59.4
rpi_8c,62.9,61.3,60.4,59.8,59.6,59.6,59.5,59.5,59.2,59.3,59.4,59.2,59.2,59.1,59.3,59.2,59.2,59.1,59.3,59.3,59.2
rpi_8c,63.2,61.1,60.3,59.4,59.2,59.1,59.1,59.1,59.3,59.2,59.2,59.2,59.2,59.7,59.1,59.1,59.3,59.2,60.1,59.3,59.3
rpi_8c,63.2,61.1,60.9,59.6,59.2,59.2,59.3,59.3,59.3,59.2,59.1,59.2,59.1,59.2,59.1,59.3,59.4,59.2,59.4,59.1,59.2
rpi_8c,63.0,61.3,60.5,59.5,59.2,59.2,59.2,59.2,59.1,59.1,59.1,59.1,59.2,59.2,59.1,59.3,59.1,59.3,59.3,59.2,59.2
rpi_8c,63.0,61.5,60.3,59.6,59.2,59.3,59.2,59.1,59.2,59.3,59.3,59.7,59.3,59.3,59.0,59.2,59.4,59.6,59.7,59.0,59.2
rpi_8c,63.5,62.1,60.1,59.6,59.2,59.1,59.2,59.6,59.7,59.6,59.9,59.1,59.4,59.2,59.1,59.3,59.2,59.2,59.3,59.4,59.4
rpi_8c,64.3,61.0,60.7,60.0,59.6,60.3,59.6,60.2,59.9,59.9,59.7,59.7,60.4,59.7,59.8,59.3,60.0,59.2,59.4,59.5,59.4
rpi_8c,63.3,60.9,60.3,59.5,59.3,63.4,59.5,59.2,59.3,59.7,59.3,59.5,59.1,60.1,59.9,60.3,59.7,59.6,59.6,59.6,59.7
rpi_8c,63.5,62.2,60.9,59.6,59.6,60.0,59.8,59.4,59.4,59.9,59.8,59.8,59.6,59.6,59.5,59.5,59.7,59.8,60.1,59.4,59.5
rpi_8c,62.7,61.4,61.8,59.4,59.0,59.4,59.5,59.5,59.0,59.4,59.2,59.4,59.9,59.5,59.5,59.7,59.2,60.4,59.4,59.6,59.4
rpi_8c,62.4,61.2,60.6,60.1,59.7,59.4,59.4,59.4,59.8,59.7,59.3,59.3,60.1,59.2,59.2,59.3,59.5,59.4,59.4,59.4,59.5
rpi_8c,62.5,61.1,60.4,60.0,59.5,59.1,59.3,59.2,59.3,59.4,59.3,59.4,59.3,59.5,59.5,59.6,59.3,59.2,59.3,59.4,59.4
rpi_8c,64.5,61.7,60.9,59.9,59.3,59.5,59.7,59.3,59.8,59.7,59.8,60.0,59.9,59.6,59.5,59.3,59.7,59.2,59.7,59.7,59.4
rpi_8c,62.9,60.8,61.0,59.6,59.2,59.2,59.1,59.2,59.3,59.4,59.2,59.4,59.3,59.2,59.3,59.7,59.2,59.1,59.1,59.1,59.1
rpi_8c,63.0,61.6,61.1,59.6,59.5,59.3,59.1,59.1,59.2,59.2,59.0,59.1,59.3,59.2,59.3,59.1,59.4,59.8,59.1,59.3,59.1
rpi_8c,63.0,61.2,60.2,59.6,59.2,59.2,59.2,59.6,59.1,59.5,59.4,59.1,59.7,59.4,59.5,59.6,59.5,59.2,59.7,59.4,59.2
rpi_8c,63.0,60.5,60.5,59.6,59.3,59.6,59.5,59.7,59.4,59.4,59.3,59.3,59.4,59.4,59.3,59.4,59.2,75.2,60.7,60.0,63.1
rpi_8c,64.4,67.1,72.4,64.8,65.7,59.7,59.4,59.8,59.6,59.9,59.4,59.5,59.5,59.4,59.6,59.9,59.2,59.2,59.3,59.1,59.4
rpi_8c,63.4,61.1,60.4,59.5,59.4,59.4,59.6,60.2,59.8,60.1,59.7,59.6,59.6,60.6,59.3,59.4,59.4,59.3,59.3,59.2,59.7
rpi_8c,63.8,61.7,59.4,59.2,59.8,59.4,59.6,59.4,59.5,59.4,59.5,59.5,61.8,83.1,74.9,59.5,59.2,59.1,59.3,59.2,59.2
rpi_8c,101.5,67.2,60.3,59.7,59.5,59.4,59.8,59.6,59.5,59.7,59.5,59.3,59.8,59.7,59.6,59.6,59.6,59.8,59.8,60.0,59.9
rpi_8c,63.2,61.7,61.5,59.7,59.1,59.1,59.1,59.2,59.1,59.3,59.2,59.2,59.0,59.1,59.1,59.2,59.2,59.0,59.1,59.1,59.3
rpi_8c,62.6,60.8,60.8,59.6,59.8,59.3,59.6,59.8,59.8,60.5,59.2,59.8,59.9,59.8,59.5,59.1,59.4,59.1,59.6,59.8,60.0
rpi_8c,63.6,61.3,60.4,59.6,59.8,59.3,59.4,59.4,60.3,59.3,59.3,62.4,59.4,59.3,59.4,59.2,59.1,59.2,59.2,59.2,59.3
rpi_8c,62.6,62.7,60.5,59.7,60.2,59.5,59.5,59.7,59.5,59.5,59.7,59.4,59.5,59.5,59.5,59.6,59.3,59.2,59.3,59.2,59.1
rpi_8c,66.0,60.7,60.0,59.3,59.1,59.4,59.1,59.0,59.2,59.3,59.1,59.5,59.5,59.2,59.4,59.2,59.4,59.3,59.3,59.4,59.4
rpi_8c,62.8,60.6,60.1,59.4,59.2,59.0,59.0,59.0,59.1,59.1,59.1,59.1,59.1,59.3,59.3,60.2,59.8,59.1,59.8,59.1,59.1
rpi_8c,63.3,61.5,60.2,59.5,59.4,59.5,59.6,59.2,59.5,59.6,59.6,59.1,59.2,59.2,59.1,59.5,59.2,59.3,59.1,59.4,59.2
rpi_8c,62.9,61.3,60.5,59.7,59.2,59.3,59.2,59.2,59.2,59.2,59.3,59.3,59.5,59.5,59.2,59.1,59.4,59.3,59.3,59.4,59.3
rpi_8c,62.7,61.8,60.8,59.9,60.0,59.6,60.1,59.5,59.7,59.4,59.4,59.6,59.6,59.4,59.5,59.6,59.8,59.9,59.9,59.4,59.8
rpi_8c,62.7,60.7,59.9,59.5,59.1,59.2,59.7,59.2,59.5,61.5,59.6,59.1,59.3,59.1,59.4,59.6,59.1,59.7,59.3,59.5,59.7
rpi_8c,63.4,61.2,60.2,59.6,59.6,59.5,59.9,59.5,60.0,59.8,59.5,59.7,59.6,59.6,59.4,59.4,59.3,59.3,59.3,59.2,59.3
rpi_8c,63.4,61.1,60.6,59.6,59.5,59.4,59.2,59.0,59.2,59.0,59.2,59.3,59.1,59.5,59.6,60.1,59.8,60.5,59.6,60.3,59.5
rpi_8c,62.9,61.3,60.4,59.7,59.3,59.3,59.1,59.4,59.2,59.3,59.1,59.0,59.1,59.1,59.0,59.1,59.3,59.0,59.1,59.2,59.1
rpi_8c,63.3,61.1,60.4,59.6,59.4,59.8,59.9,59.5,59.3,59.4,59.5,59.5,59.4,59.3,59.4,59.3,59.5,59.3,59.6,59.4,59.5
rpi_8c,62.6,62.0,60.4,60.0,60.0,59.7,59.4,59.5,59.7,59.6,59.7,60.2,60.2,59.9,59.4,59.4,59.6,59.5,59.3,59.3,59.3
rpi_8c,63.7,61.6,60.8,59.6,59.3,59.6,59.4,59.5,59.4,59.2,59.2,59.2,59.1,59.3,59.3,58.9,59.2,59.4,59.1,59.3,59.2
rpi_8c,63.7,61.0,60.8,60.0,59.9,59.5,59.5,61.7,61.4,63.0,97.5,61.8,60.7,65.1,60.3,60.1,60.5,59.5,59.8,60.1,59.1
rpi_8c,63.0,62.0,60.5,60.1,59.8,60.2,59.4,59.7,60.0,59.5,60.0,59.3,59.4,59.2,59.3,59.4,59.5,59.5,59.4,59.2,59.3
rpi_8c,64.1,61.3,60.0,60.0,59.8,59.2,59.3,59.1,60.0,59.6,59.6,59.9,59.9,59.8,59.6,59.4,60.2,59.4,59.4,59.4,59.6
rpi_8c,63.4,61.3,60.3,59.5,59.4,59.3,59.2,59.2,59.1,59.6,59.5,59.3,59.6,60.0,59.2,59.5,59.4,59.3,59.7,59.0,59.5
rpi_8c,64.1,61.6,60.1,59.9,59.8,60.0,59.5,59.4,59.5,59.2,59.4,59.3,59.2,59.6,59.6,59.1,59.2,59.2,59.0,59.3,59.2
rpi_8c,63.4,61.9,60.3,59.9,59.2,59.2,59.3,59.2,59.4,59.4,59.0,59.3,59.7,59.2,59.3,59.2,59.3,59.1,59.3,59.3,59.2
rpi_8c,63.1,60.7,60.3,59.6,59.1,59.4,60.0,59.3,59.1,59.3,59.3,59.3,59.7,59.6,59.2,59.1,59.8,59.2,59.5,59.5,59.7
rpi_8c,63.0,61.0,60.2,60.0,59.7,59.8,59.4,59.5,59.7,59.6,59.8,59.7,59.2,59.1,59.3,59.4,59.4,59.5,59.2,59.1,59.4
rpi_8c,62.9,60.7,60.0,59.5,59.1,59.1,59.0,59.1,59.1,59.3,59.3,59.2,59.2,59.1,59.1,59.5,59.4,59.1,59.4,59.2,59.3
rpi_8c,62.6,61.9,60.5,60.3,59.8,59.5,59.6,59.7,59.5,59.5,59.3,59.1,59.0,59.2,59.3,59.4,59.1,59.3,59.2,59.3,59.4
rpi_8c,62.8,61.4,60.7,59.5,60.0,59.1,59.2,59.2,59.1,59.2,59.0,59.2,59.2,59.3,59.1,59.2,59.2,59.2,59.1,59.3,59.2
rpi_8c,62.6,60.8,60.7,59.4,59.1,59.4,59.5,59.3,59.1,59.2,59.3,59.1,59.2,59.1,59.1,59.6,59.3,59.1,59.1,59.3,59.4
rpi_8c,63.3,61.6,60.4,59.6,59.4,59.2,59.2,59.3,59.2,59.5,59.3,59.1,59.3,59.2,59.3,59.3,59.4,59.2,59.3,59.4,59.3
rpi_8c,62.8,61.2,60.1,59.4,59.6,59.4,59.8,59.2,59.7,59.5,60.1,59.9,59.4,59.6,59.4,59.6,59.5,59.5,59.4,59.4,59.3
rpi_8c,63.3,61.9,61.7,59.7,59.5,59.9,59.3,59.5,84.6,73.6,59.5,59.4,59.5,59.5,59.6,59.4,59.5,59.3,59.2,59.1,59.3
rpi_8c,63.6,61.9,60.8,59.5,59.4,59.3,59.9,59.1,59.3,59.6,59.3,59.4,59.0,59.3,60.3,59.2,59.6,59.3,59.0,59.1,59.4
